date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
6/3/2017 9:00,30,18,0,14.5,6,7,61,3:00 PM,2:38 AM,5:35 AM,8:29 PM,20,29,29,27,4,12,68,0,1016,27,10,230,4
6/3/2017 12:00,30,18,0,14.5,6,7,61,3:00 PM,2:38 AM,5:35 AM,8:29 PM,19,31,31,29,8,11,54,0,1016,29,10,211,6
6/3/2017 15:00,30,18,0,14.5,6,7,61,3:00 PM,2:38 AM,5:35 AM,8:29 PM,19,32,32,30,10,46,52,0.1,1014,30,10,193,9
6/3/2017 18:00,30,18,0,14.5,6,7,61,3:00 PM,2:38 AM,5:35 AM,8:29 PM,20,29,29,27,13,14,66,0,1013,27,10,219,7
6/3/2017 21:00,30,18,0,14.5,6,1,61,3:00 PM,2:38 AM,5:35 AM,8:29 PM,17,22,24,22,19,13,75,0.1,1013,22,10,259,9
6/4/2017 0:00,29,20,0,14.5,6,1,68,3:59 PM,3:07 AM,5:34 AM,8:29 PM,18,21,24,21,27,11,80,0,1013,21,10,226,13
6/4/2017 3:00,29,20,0,14.5,6,1,68,3:59 PM,3:07 AM,5:34 AM,8:29 PM,18,20,20,20,22,13,89,0.1,1013,20,10,217,10
6/4/2017 6:00,29,20,0,14.5,6,1,68,3:59 PM,3:07 AM,5:34 AM,8:29 PM,20,22,24,22,15,12,89,0,1013,22,10,266,8
6/4/2017 9:00,29,20,0,14.5,6,7,68,3:59 PM,3:07 AM,5:34 AM,8:29 PM,21,28,28,26,6,12,75,0.6,1011,26,10,264,5
6/4/2017 12:00,29,20,0,14.5,6,7,68,3:59 PM,3:07 AM,5:34 AM,8:29 PM,20,31,31,29,7,32,57,0,1010,29,10,265,6
6/4/2017 15:00,29,20,0,14.5,6,6,68,3:59 PM,3:07 AM,5:34 AM,8:29 PM,20,31,31,29,12,11,60,0.8,1009,29,10,309,9
6/4/2017 18:00,29,20,0,14.5,6,7,68,3:59 PM,3:07 AM,5:34 AM,8:29 PM,23,30,30,27,5,5,79,0,1009,27,10,263,3
6/4/2017 21:00,29,20,0,14.5,6,1,68,3:59 PM,3:07 AM,5:34 AM,8:29 PM,19,21,24,21,26,2,86,0,1009,21,10,237,12
6/5/2017 0:00,29,19,0,14.5,6,1,76,4:56 PM,3:37 AM,5:34 AM,8:30 PM,18,20,20,20,29,0,91,0,1008,20,10,251,14
6/5/2017 3:00,29,19,0,14.5,6,1,76,4:56 PM,3:37 AM,5:34 AM,8:30 PM,18,19,19,19,25,4,93,0,1008,19,10,294,12
6/5/2017 6:00,29,19,0,14.5,6,1,76,4:56 PM,3:37 AM,5:34 AM,8:30 PM,18,20,20,20,19,5,91,0,1008,20,10,313,10
6/5/2017 9:00,29,19,0,14.5,6,7,76,4:56 PM,3:37 AM,5:34 AM,8:30 PM,21,30,30,27,10,4,67,0,1008,27,10,340,8
6/5/2017 12:00,29,19,0,14.5,6,7,76,4:56 PM,3:37 AM,5:34 AM,8:30 PM,18,30,30,29,20,0,50,0,1008,29,10,345,17
6/5/2017 15:00,29,19,0,14.5,6,7,76,4:56 PM,3:37 AM,5:34 AM,8:30 PM,19,29,29,28,22,3,57,0,1009,28,10,7,19
6/5/2017 18:00,29,19,0,14.5,6,6,76,4:56 PM,3:37 AM,5:34 AM,8:30 PM,21,27,27,25,28,7,82,0,1010,25,10,45,16
6/5/2017 21:00,29,19,0,14.5,6,1,76,4:56 PM,3:37 AM,5:34 AM,8:30 PM,17,20,20,20,35,2,84,0,1012,20,10,53,20
6/6/2017 0:00,23,13,0,14.5,5,1,83,5:53 PM,4:07 AM,5:34 AM,8:31 PM,13,15,15,15,31,0,85,0,1015,15,10,58,16
6/6/2017 3:00,23,13,0,14.5,5,1,83,5:53 PM,4:07 AM,5:34 AM,8:31 PM,12,12,13,12,27,0,92,0,1016,13,10,53,13
6/6/2017 6:00,23,13,0,14.5,5,1,83,5:53 PM,4:07 AM,5:34 AM,8:31 PM,11,14,14,14,19,0,83,0,1017,14,10,56,11
6/6/2017 9:00,23,13,0,14.5,5,5,83,5:53 PM,4:07 AM,5:34 AM,8:31 PM,11,19,19,19,21,2,62,0,1017,19,10,51,18
6/6/2017 12:00,23,13,0,14.5,5,6,83,5:53 PM,4:07 AM,5:34 AM,8:31 PM,13,25,25,23,21,3,52,0,1016,23,10,44,18
6/6/2017 15:00,23,13,0,14.5,5,6,83,5:53 PM,4:07 AM,5:34 AM,8:31 PM,14,25,25,23,21,0,55,0,1016,23,10,44,17
6/6/2017 18:00,23,13,0,14.5,5,6,83,5:53 PM,4:07 AM,5:34 AM,8:31 PM,16,22,25,22,24,28,68,0,1015,22,10,45,13
6/6/2017 21:00,23,13,0,14.5,5,1,83,5:53 PM,4:07 AM,5:34 AM,8:31 PM,13,18,18,18,24,46,74,0,1017,18,10,54,12
6/7/2017 0:00,23,14,0,14.5,5,1,91,6:49 PM,4:39 AM,5:33 AM,8:31 PM,11,17,17,17,22,46,69,0,1018,17,10,87,10
6/7/2017 3:00,23,14,0,14.5,5,1,91,6:49 PM,4:39 AM,5:33 AM,8:31 PM,8,14,15,14,20,5,66,0,1019,14,10,59,10
6/7/2017 6:00,23,14,0,14.5,5,1,91,6:49 PM,4:39 AM,5:33 AM,8:31 PM,11,14,14,14,19,0,78,0,1019,14,10,59,10
6/7/2017 9:00,23,14,0,14.5,5,6,91,6:49 PM,4:39 AM,5:33 AM,8:31 PM,13,20,20,20,14,2,64,0,1020,20,10,61,12
6/7/2017 12:00,23,14,0,14.5,5,6,91,6:49 PM,4:39 AM,5:33 AM,8:31 PM,13,25,25,24,21,0,51,0,1019,23,10,66,18
6/7/2017 15:00,23,14,0,14.5,5,6,91,6:49 PM,4:39 AM,5:33 AM,8:31 PM,13,25,25,24,18,3,51,0,1018,23,10,65,15
6/7/2017 18:00,23,14,0,14.5,5,6,91,6:49 PM,4:39 AM,5:33 AM,8:31 PM,16,22,25,22,16,22,68,0,1017,22,10,61,8
6/7/2017 21:00,23,14,0,14.5,5,1,91,6:49 PM,4:39 AM,5:33 AM,8:31 PM,11,17,17,17,23,2,69,0,1018,17,10,92,11
6/8/2017 0:00,26,13,0,14.5,6,1,98,7:44 PM,5:15 AM,5:33 AM,8:32 PM,9,14,15,14,29,0,69,0,1018,15,10,120,14
6/8/2017 3:00,26,13,0,14.5,6,1,98,7:44 PM,5:15 AM,5:33 AM,8:32 PM,11,12,13,12,18,3,86,0,1018,13,10,137,9
6/8/2017 6:00,26,13,0,14.5,6,1,98,7:44 PM,5:15 AM,5:33 AM,8:32 PM,13,17,17,17,12,0,80,0,1018,17,10,191,7
6/8/2017 9:00,26,13,0,14.5,6,6,98,7:44 PM,5:15 AM,5:33 AM,8:32 PM,14,22,25,22,11,5,63,0,1017,22,10,258,10
6/8/2017 12:00,26,13,0,14.5,6,7,98,7:44 PM,5:15 AM,5:33 AM,8:32 PM,13,26,26,25,9,10,45,0,1015,25,10,266,7
6/8/2017 15:00,26,13,0,14.5,6,7,98,7:44 PM,5:15 AM,5:33 AM,8:32 PM,14,27,27,26,12,12,47,0,1013,26,10,252,10
6/8/2017 18:00,26,13,0,14.5,6,6,98,7:44 PM,5:15 AM,5:33 AM,8:32 PM,16,25,25,24,20,44,63,0,1011,24,10,250,10
6/8/2017 21:00,26,13,0,14.5,6,1,98,7:44 PM,5:15 AM,5:33 AM,8:32 PM,14,19,19,19,25,27,70,0,1012,19,10,239,12
6/9/2017 0:00,27,16,0,14.5,6,1,100,8:36 PM,5:54 AM,5:33 AM,8:32 PM,11,18,18,18,34,28,63,0,1011,18,10,224,16
6/9/2017 3:00,27,16,0,14.5,6,1,100,8:36 PM,5:54 AM,5:33 AM,8:32 PM,11,16,16,16,28,14,71,0,1011,16,10,235,13
6/9/2017 6:00,27,16,0,14.5,6,1,100,8:36 PM,5:54 AM,5:33 AM,8:32 PM,13,17,17,17,34,19,77,0,1012,17,10,242,16
6/9/2017 9:00,27,16,0,14.5,6,6,100,8:36 PM,5:54 AM,5:33 AM,8:32 PM,15,25,25,23,26,16,64,0,1012,23,10,253,21
6/9/2017 12:00,27,16,0,14.5,6,7,100,8:36 PM,5:54 AM,5:33 AM,8:32 PM,18,28,28,27,25,13,57,0,1011,27,10,242,22
6/9/2017 15:00,27,16,0,14.5,6,7,100,8:36 PM,5:54 AM,5:33 AM,8:32 PM,18,28,28,27,24,4,56,0,1010,27,10,236,21
6/9/2017 18:00,27,16,0,14.5,6,6,100,8:36 PM,5:54 AM,5:33 AM,8:32 PM,19,26,26,25,26,3,72,0,1009,25,10,221,14
6/9/2017 21:00,27,16,0,14.5,6,1,100,8:36 PM,5:54 AM,5:33 AM,8:32 PM,15,20,20,20,26,0,75,0,1010,19,10,212,12
6/10/2017 0:00,28,17,0,14.5,6,1,87,9:27 PM,6:37 AM,5:33 AM,8:33 PM,11,18,18,18,26,0,66,0,1010,18,10,197,12
6/10/2017 3:00,28,17,0,14.5,6,1,87,9:27 PM,6:37 AM,5:33 AM,8:33 PM,10,17,17,17,33,0,66,0,1010,17,10,197,15
6/10/2017 6:00,28,17,0,14.5,6,1,87,9:27 PM,6:37 AM,5:33 AM,8:33 PM,14,18,18,18,34,0,77,0,1011,18,10,203,17
6/10/2017 9:00,28,17,0,14.5,6,6,87,9:27 PM,6:37 AM,5:33 AM,8:33 PM,17,25,25,24,31,0,65,0,1011,24,10,210,24
6/10/2017 12:00,28,17,0,14.5,6,7,87,9:27 PM,6:37 AM,5:33 AM,8:33 PM,18,29,29,27,29,0,58,0,1010,27,10,199,26
6/10/2017 15:00,28,17,0,14.5,6,7,87,9:27 PM,6:37 AM,5:33 AM,8:33 PM,18,29,29,28,35,0,58,0,1008,28,10,191,28
6/10/2017 18:00,28,17,0,14.5,6,7,87,9:27 PM,6:37 AM,5:33 AM,8:33 PM,21,28,28,26,35,0,73,0,1008,26,10,183,18
6/10/2017 21:00,28,17,0,14.5,6,1,87,9:27 PM,6:37 AM,5:33 AM,8:33 PM,16,25,25,23,48,0,65,0,1009,23,10,186,24
6/11/2017 0:00,30,20,0,14.5,7,1,79,10:13 PM,7:25 AM,5:33 AM,8:33 PM,14,21,24,21,39,4,62,0,1011,21,10,197,21
6/11/2017 3:00,30,20,0,14.5,7,1,79,10:13 PM,7:25 AM,5:33 AM,8:33 PM,15,20,20,20,36,10,74,0,1012,20,10,198,20
6/11/2017 6:00,30,20,0,14.5,7,1,79,10:13 PM,7:25 AM,5:33 AM,8:33 PM,17,21,21,21,31,23,83,0,1013,21,10,195,18
6/11/2017 9:00,30,20,0,14.5,7,6,79,10:13 PM,7:25 AM,5:33 AM,8:33 PM,19,26,26,25,27,11,71,0,1013,25,10,201,22
6/11/2017 12:00,30,20,0,14.5,7,7,79,10:13 PM,7:25 AM,5:33 AM,8:33 PM,22,33,33,30,23,17,64,0,1012,30,10,190,20
6/11/2017 15:00,30,20,0,14.5,7,8,79,10:13 PM,7:25 AM,5:33 AM,8:33 PM,22,34,34,30,29,27,62,0,1011,30,10,184,26
6/11/2017 18:00,30,20,0,14.5,7,7,79,10:13 PM,7:25 AM,5:33 AM,8:33 PM,23,32,32,29,34,46,74,0,1010,28,10,177,19
6/11/2017 21:00,30,20,0,14.5,7,1,79,10:13 PM,7:25 AM,5:33 AM,8:33 PM,19,28,28,26,47,12,66,0,1011,26,10,189,26
6/12/2017 0:00,31,21,0,14.5,7,1,71,10:56 PM,8:16 AM,5:33 AM,8:34 PM,18,25,25,23,34,3,75,0,1013,23,10,192,18
6/12/2017 3:00,31,21,0,14.5,7,1,71,10:56 PM,8:16 AM,5:33 AM,8:34 PM,18,22,24,22,31,4,82,0,1013,21,10,201,17
6/12/2017 6:00,31,21,0,14.5,7,1,71,10:56 PM,8:16 AM,5:33 AM,8:34 PM,19,22,25,22,26,2,84,0,1014,22,10,219,15
6/12/2017 9:00,31,21,0,14.5,7,7,71,10:56 PM,8:16 AM,5:33 AM,8:34 PM,21,29,29,27,24,2,73,0,1014,27,10,226,20
6/12/2017 12:00,31,21,0,14.5,7,8,71,10:56 PM,8:16 AM,5:33 AM,8:34 PM,22,35,35,31,22,4,62,0,1013,31,10,214,19
6/12/2017 15:00,31,21,0,14.5,7,8,71,10:56 PM,8:16 AM,5:33 AM,8:34 PM,22,35,35,31,22,13,59,0,1012,31,10,203,19
6/12/2017 18:00,31,21,0,14.5,7,7,71,10:56 PM,8:16 AM,5:33 AM,8:34 PM,23,34,34,30,20,15,70,0,1011,29,10,189,11
6/12/2017 21:00,31,21,0,14.5,7,1,71,10:56 PM,8:16 AM,5:33 AM,8:34 PM,22,27,27,25,28,15,80,0,1011,25,10,162,13
6/13/2017 0:00,31,22,0,13.5,7,1,64,11:35 PM,9:11 AM,5:33 AM,8:34 PM,21,26,26,24,27,2,86,0,1013,24,10,192,14
6/13/2017 3:00,31,22,0,13.5,7,1,64,11:35 PM,9:11 AM,5:33 AM,8:34 PM,21,22,24,22,24,25,96,0,1013,22,2,206,12
6/13/2017 6:00,31,22,0,13.5,7,1,64,11:35 PM,9:11 AM,5:33 AM,8:34 PM,23,26,26,24,18,73,93,0,1014,24,10,209,12
6/13/2017 9:00,31,22,0,13.5,7,7,64,11:35 PM,9:11 AM,5:33 AM,8:34 PM,24,31,31,28,13,9,78,0.2,1013,28,10,216,11
6/13/2017 12:00,31,22,0,13.5,7,7,64,11:35 PM,9:11 AM,5:33 AM,8:34 PM,23,35,35,31,20,38,66,0,1012,30,9,181,17
6/13/2017 15:00,31,22,0,13.5,7,7,64,11:35 PM,9:11 AM,5:33 AM,8:34 PM,23,36,36,31,25,18,64,0.5,1011,31,10,183,21
6/13/2017 18:00,31,22,0,13.5,7,7,64,11:35 PM,9:11 AM,5:33 AM,8:34 PM,25,34,34,29,23,10,79,0,1010,29,10,200,14
6/13/2017 21:00,31,22,0,13.5,7,1,64,11:35 PM,9:11 AM,5:33 AM,8:34 PM,22,27,27,25,29,17,87,0.4,1011,25,9,172,14
6/14/2017 0:00,28,23,0,13.5,6,1,56,No moonrise,10:09 AM,5:33 AM,8:35 PM,21,26,26,23,27,30,88,0,1012,23,9,177,13
6/14/2017 3:00,28,23,0,13.5,6,1,56,No moonrise,10:09 AM,5:33 AM,8:35 PM,21,25,25,23,31,27,92,0,1011,23,10,190,15
6/14/2017 6:00,28,23,0,13.5,6,1,56,No moonrise,10:09 AM,5:33 AM,8:35 PM,22,26,26,24,22,26,91,0,1012,24,9,198,14
6/14/2017 9:00,28,23,0,13.5,6,6,56,No moonrise,10:09 AM,5:33 AM,8:35 PM,24,31,31,27,21,16,81,1.6,1011,27,10,228,15
6/14/2017 12:00,28,23,0,13.5,6,6,56,No moonrise,10:09 AM,5:33 AM,8:35 PM,24,32,32,28,19,63,79,0,1010,28,9,209,17
6/14/2017 15:00,28,23,0,13.5,6,7,56,No moonrise,10:09 AM,5:33 AM,8:35 PM,23,29,29,26,25,24,87,0,1009,26,10,211,14
6/14/2017 18:00,28,23,0,13.5,6,7,56,No moonrise,10:09 AM,5:33 AM,8:35 PM,23,30,30,27,26,15,81,0,1009,27,10,208,15
6/14/2017 21:00,28,23,0,13.5,6,1,56,No moonrise,10:09 AM,5:33 AM,8:35 PM,22,25,25,23,21,16,91,1.6,1010,23,10,203,10
6/15/2017 0:00,30,20,0,12.5,5,1,49,12:11 AM,11:09 AM,5:33 AM,8:35 PM,20,21,21,21,22,41,95,0,1011,21,2,210,12
6/15/2017 3:00,30,20,0,12.5,5,1,49,12:11 AM,11:09 AM,5:33 AM,8:35 PM,20,21,21,21,26,79,98,0,1011,20,10,218,15
6/15/2017 6:00,30,20,0,12.5,5,1,49,12:11 AM,11:09 AM,5:33 AM,8:35 PM,21,21,24,21,20,100,96,0,1012,21,10,242,17
6/15/2017 9:00,30,20,0,12.5,5,5,49,12:11 AM,11:09 AM,5:33 AM,8:35 PM,21,25,25,23,15,64,89,0,1011,23,10,246,12
6/15/2017 12:00,30,20,0,12.5,5,7,49,12:11 AM,11:09 AM,5:33 AM,8:35 PM,21,31,31,28,14,2,64,0,1011,28,10,277,12
6/15/2017 15:00,30,20,0,12.5,5,8,49,12:11 AM,11:09 AM,5:33 AM,8:35 PM,20,32,32,30,11,6,54,0,1010,30,10,263,9
6/15/2017 18:00,30,20,0,12.5,5,7,49,12:11 AM,11:09 AM,5:33 AM,8:35 PM,21,30,30,28,19,3,64,0,1009,28,10,201,9
6/15/2017 21:00,30,20,0,12.5,5,1,49,12:11 AM,11:09 AM,5:33 AM,8:35 PM,17,25,25,24,26,3,67,0,1010,24,10,180,13
6/16/2017 0:00,30,20,0,13.5,6,1,41,12:45 AM,12:10 PM,5:33 AM,8:35 PM,16,22,24,22,32,6,72,0,1010,22,10,180,15
6/16/2017 3:00,30,20,0,13.5,6,1,41,12:45 AM,12:10 PM,5:33 AM,8:35 PM,17,20,20,20,7,47,87,0,1010,20,10,201,3
6/16/2017 6:00,30,20,0,13.5,6,1,41,12:45 AM,12:10 PM,5:33 AM,8:35 PM,19,20,20,20,18,71,92,0,1011,20,10,91,11
6/16/2017 9:00,30,20,0,13.5,6,6,41,12:45 AM,12:10 PM,5:33 AM,8:35 PM,19,21,24,21,15,44,89,0,1010,21,10,153,9
6/16/2017 12:00,30,20,0,13.5,6,7,41,12:45 AM,12:10 PM,5:33 AM,8:35 PM,21,31,31,29,20,18,62,0,1009,29,10,192,18
6/16/2017 15:00,30,20,0,13.5,6,7,41,12:45 AM,12:10 PM,5:33 AM,8:35 PM,22,33,33,30,18,4,65,0,1007,30,10,208,15
6/16/2017 18:00,30,20,0,13.5,6,7,41,12:45 AM,12:10 PM,5:33 AM,8:35 PM,24,32,32,28,22,10,80,0,1005,28,10,176,13
6/16/2017 21:00,30,20,0,13.5,6,1,41,12:45 AM,12:10 PM,5:33 AM,8:35 PM,22,26,26,24,26,28,92,0,1005,24,9,175,12
6/17/2017 0:00,27,21,0,9.4,5,1,34,1:17 AM,1:14 PM,5:33 AM,8:36 PM,21,25,25,23,31,100,87,0,1005,23,10,225,15
6/17/2017 3:00,27,21,0,9.4,5,1,34,1:17 AM,1:14 PM,5:33 AM,8:36 PM,20,21,21,21,25,34,96,0,1004,21,10,204,14
6/17/2017 6:00,27,21,0,9.4,5,1,34,1:17 AM,1:14 PM,5:33 AM,8:36 PM,20,21,24,21,14,60,95,0,1004,21,2,217,11
6/17/2017 9:00,27,21,0,9.4,5,5,34,1:17 AM,1:14 PM,5:33 AM,8:36 PM,22,26,26,24,18,77,86,0,1004,24,10,234,16
6/17/2017 12:00,27,21,0,9.4,5,6,34,1:17 AM,1:14 PM,5:33 AM,8:36 PM,21,29,29,26,17,94,75,0,1004,26,10,244,14
6/17/2017 15:00,27,21,0,9.4,5,6,34,1:17 AM,1:14 PM,5:33 AM,8:36 PM,23,30,30,27,17,64,78,0,1003,27,10,232,14
6/17/2017 18:00,27,21,0,9.4,5,6,34,1:17 AM,1:14 PM,5:33 AM,8:36 PM,23,29,29,26,19,66,85,0,1002,26,9,284,12
6/17/2017 21:00,27,21,0,9.4,5,1,34,1:17 AM,1:14 PM,5:33 AM,8:36 PM,22,25,25,23,17,21,95,6.4,1003,23,7,292,8
6/18/2017 0:00,24,17,0,14.5,6,1,26,1:50 AM,2:20 PM,5:33 AM,8:36 PM,20,22,24,22,26,46,93,0,1004,22,10,289,13
6/18/2017 3:00,24,17,0,14.5,6,1,26,1:50 AM,2:20 PM,5:33 AM,8:36 PM,18,19,19,19,32,31,91,0,1004,19,10,295,18
6/18/2017 6:00,24,17,0,14.5,6,1,26,1:50 AM,2:20 PM,5:33 AM,8:36 PM,17,18,18,18,25,12,94,0,1007,18,10,275,16
6/18/2017 9:00,24,17,0,14.5,6,6,26,1:50 AM,2:20 PM,5:33 AM,8:36 PM,16,21,24,21,25,0,73,0,1007,21,10,294,22
6/18/2017 12:00,24,17,0,14.5,6,6,26,1:50 AM,2:20 PM,5:33 AM,8:36 PM,16,25,25,23,24,11,64,0,1008,23,10,292,21
6/18/2017 15:00,24,17,0,14.5,6,6,26,1:50 AM,2:20 PM,5:33 AM,8:36 PM,17,25,25,24,24,43,65,0,1008,24,10,290,20
6/18/2017 18:00,24,17,0,14.5,6,6,26,1:50 AM,2:20 PM,5:33 AM,8:36 PM,18,25,25,22,19,20,78,0,1009,22,10,289,12
6/18/2017 21:00,24,17,0,14.5,6,1,26,1:50 AM,2:20 PM,5:33 AM,8:36 PM,15,17,17,17,22,16,85,0,1010,17,10,287,10
6/19/2017 0:00,25,15,0,14.5,6,1,19,2:23 AM,3:28 PM,5:33 AM,8:36 PM,14,16,16,16,23,9,87,0,1011,16,10,279,11
6/19/2017 3:00,25,15,0,14.5,6,1,19,2:23 AM,3:28 PM,5:33 AM,8:36 PM,13,14,15,14,26,8,90,0,1011,15,10,278,12
6/19/2017 6:00,25,15,0,14.5,6,1,19,2:23 AM,3:28 PM,5:33 AM,8:36 PM,15,17,17,17,22,4,90,0,1013,17,10,277,12
6/19/2017 9:00,25,15,0,14.5,6,6,19,2:23 AM,3:28 PM,5:33 AM,8:36 PM,16,22,25,22,21,12,71,0.1,1013,22,10,292,18
6/19/2017 12:00,25,15,0,14.5,6,6,19,2:23 AM,3:28 PM,5:33 AM,8:36 PM,15,26,26,26,22,41,54,0,1013,25,9,295,19
6/19/2017 15:00,25,15,0,14.5,6,7,19,2:23 AM,3:28 PM,5:33 AM,8:36 PM,16,26,26,25,26,17,57,0.1,1013,25,10,297,21
6/19/2017 18:00,25,15,0,14.5,6,6,19,2:23 AM,3:28 PM,5:33 AM,8:36 PM,18,25,25,23,13,11,73,0,1013,23,10,295,8
6/19/2017 21:00,25,15,0,14.5,6,1,19,2:23 AM,3:28 PM,5:33 AM,8:36 PM,14,17,17,17,17,12,80,0,1014,17,10,358,8
6/20/2017 0:00,28,15,0,14.5,6,1,11,2:59 AM,4:39 PM,5:33 AM,8:37 PM,12,15,15,15,9,14,84,0,1016,15,10,181,4
6/20/2017 3:00,28,15,0,14.5,6,1,11,2:59 AM,4:39 PM,5:33 AM,8:37 PM,13,16,16,16,19,4,79,0,1015,16,10,239,9
6/20/2017 6:00,28,15,0,14.5,6,1,11,2:59 AM,4:39 PM,5:33 AM,8:37 PM,15,19,19,19,18,43,78,0,1016,19,10,237,9
6/20/2017 9:00,28,15,0,14.5,6,6,11,2:59 AM,4:39 PM,5:33 AM,8:37 PM,16,20,20,20,28,46,79,0,1015,20,10,208,14
6/20/2017 12:00,28,15,0,14.5,6,7,11,2:59 AM,4:39 PM,5:33 AM,8:37 PM,19,28,28,26,22,13,64,0,1013,26,10,227,19
6/20/2017 15:00,28,15,0,14.5,6,7,11,2:59 AM,4:39 PM,5:33 AM,8:37 PM,21,31,31,28,25,6,66,0,1012,28,10,253,20
6/20/2017 18:00,28,15,0,14.5,6,7,11,2:59 AM,4:39 PM,5:33 AM,8:37 PM,21,29,29,27,15,21,73,0,1011,27,10,227,8
6/20/2017 21:00,28,15,0,14.5,6,1,11,2:59 AM,4:39 PM,5:33 AM,8:37 PM,18,21,21,21,20,9,84,0.3,1012,21,10,262,9
6/21/2017 0:00,30,16,0,14.5,6,1,4,3:40 AM,5:51 PM,5:33 AM,8:37 PM,17,19,19,19,19,9,93,0,1013,19,10,44,9
6/21/2017 3:00,30,16,0,14.5,6,1,4,3:40 AM,5:51 PM,5:33 AM,8:37 PM,16,17,17,17,22,10,96,0,1013,16,2,51,10
6/21/2017 6:00,30,16,0,14.5,6,1,4,3:40 AM,5:51 PM,5:33 AM,8:37 PM,16,17,17,17,28,11,91,0,1014,17,10,88,16
6/21/2017 9:00,30,16,0,14.5,6,6,4,3:40 AM,5:51 PM,5:33 AM,8:37 PM,19,25,25,23,12,30,82,0,1014,23,10,100,11
6/21/2017 12:00,30,16,0,14.5,6,7,4,3:40 AM,5:51 PM,5:33 AM,8:37 PM,19,30,30,28,9,24,59,0,1013,28,10,145,8
6/21/2017 15:00,30,16,0,14.5,6,8,4,3:40 AM,5:51 PM,5:33 AM,8:37 PM,22,34,34,31,19,19,62,0,1010,30,10,195,15
6/21/2017 18:00,30,16,0,14.5,6,7,4,3:40 AM,5:51 PM,5:33 AM,8:37 PM,23,32,32,28,20,25,75,0,1010,28,10,199,10
6/21/2017 21:00,30,16,0,14.5,6,1,4,3:40 AM,5:51 PM,5:33 AM,8:37 PM,20,26,26,24,28,15,79,0,1010,24,10,183,13
6/22/2017 0:00,29,21,0,13.5,6,1,0,4:25 AM,7:02 PM,5:34 AM,8:37 PM,18,25,25,23,42,6,70,0,1010,23,10,204,20
6/22/2017 3:00,29,21,0,13.5,6,1,0,4:25 AM,7:02 PM,5:34 AM,8:37 PM,17,21,24,21,33,5,78,0,1010,21,10,203,15
6/22/2017 6:00,29,21,0,13.5,6,1,0,4:25 AM,7:02 PM,5:34 AM,8:37 PM,21,22,25,22,27,15,94,0,1010,22,10,191,16
6/22/2017 9:00,29,21,0,13.5,6,7,0,4:25 AM,7:02 PM,5:34 AM,8:37 PM,22,29,29,26,26,8,80,0,1009,26,10,184,23
6/22/2017 12:00,29,21,0,13.5,6,6,0,4:25 AM,7:02 PM,5:34 AM,8:37 PM,23,32,32,28,24,100,72,0,1008,28,10,192,21
6/22/2017 15:00,29,21,0,13.5,6,7,0,4:25 AM,7:02 PM,5:34 AM,8:37 PM,24,33,33,29,25,34,73,0.1,1006,29,10,183,22
6/22/2017 18:00,29,21,0,13.5,6,7,0,4:25 AM,7:02 PM,5:34 AM,8:37 PM,23,30,30,27,27,29,82,0,1005,27,10,178,18
6/22/2017 21:00,29,21,0,13.5,6,1,0,4:25 AM,7:02 PM,5:34 AM,8:37 PM,23,26,26,23,23,65,96,0,1005,23,2,171,12
6/23/2017 0:00,26,18,0,14.5,5,1,0,5:18 AM,8:10 PM,5:34 AM,8:37 PM,21,26,26,24,24,92,88,0,1005,24,10,191,16
6/23/2017 3:00,26,18,0,14.5,5,1,0,5:18 AM,8:10 PM,5:34 AM,8:37 PM,21,25,25,23,27,60,89,0,1004,23,10,230,15
6/23/2017 6:00,26,18,0,14.5,5,1,0,5:18 AM,8:10 PM,5:34 AM,8:37 PM,20,25,25,22,21,52,89,0,1006,22,10,337,15
6/23/2017 9:00,26,18,0,14.5,5,6,0,5:18 AM,8:10 PM,5:34 AM,8:37 PM,16,25,25,23,35,7,67,0,1007,23,10,14,26
6/23/2017 12:00,26,18,0,14.5,5,7,0,5:18 AM,8:10 PM,5:34 AM,8:37 PM,13,26,26,26,21,0,45,0,1008,26,10,357,18
6/23/2017 15:00,26,18,0,14.5,5,7,0,5:18 AM,8:10 PM,5:34 AM,8:37 PM,16,27,27,26,28,12,55,0,1009,26,10,308,23
6/23/2017 18:00,26,18,0,14.5,5,6,0,5:18 AM,8:10 PM,5:34 AM,8:37 PM,17,25,25,22,33,6,74,0,1010,22,10,304,20
6/23/2017 21:00,26,18,0,14.5,5,1,0,5:18 AM,8:10 PM,5:34 AM,8:37 PM,14,18,18,18,32,5,78,0,1013,18,10,300,16
6/24/2017 0:00,22,15,0,14.5,5,1,0,6:18 AM,9:13 PM,5:34 AM,8:37 PM,14,17,17,17,35,6,81,0,1015,17,10,312,18
6/24/2017 3:00,22,15,0,14.5,5,1,0,6:18 AM,9:13 PM,5:34 AM,8:37 PM,12,15,15,15,32,5,81,0,1016,15,10,321,17
6/24/2017 6:00,22,15,0,14.5,5,1,0,6:18 AM,9:13 PM,5:34 AM,8:37 PM,12,14,15,14,23,0,86,0,1017,15,10,303,14
