,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
10838,9/16/2017 18:00,32,19,0.0,11.6,6,7,16,2:42 AM,5:13 PM,6:45 AM,7:10 PM,17,28,28,27,23,6,57,0.0,1014,27,10,153,11
10839,9/16/2017 21:00,32,19,0.0,11.6,6,1,16,2:42 AM,5:13 PM,6:45 AM,7:10 PM,17,25,25,24,30,12,68,0.0,1015,24,10,154,14
10840,9/17/2017 0:00,25,16,0.0,10.3,6,1,8,3:49 AM,5:55 PM,6:46 AM,7:08 PM,17,25,25,24,27,22,65,0.0,1015,24,10,194,13
10841,9/17/2017 3:00,25,16,0.0,10.3,6,1,8,3:49 AM,5:55 PM,6:46 AM,7:08 PM,17,21,24,21,20,46,77,0.0,1016,21,10,234,9
10842,9/17/2017 6:00,25,16,0.0,10.3,6,1,8,3:49 AM,5:55 PM,6:46 AM,7:08 PM,18,19,19,19,17,52,90,0.0,1018,19,10,315,9
10843,9/17/2017 9:00,25,16,0.0,10.3,6,5,8,3:49 AM,5:55 PM,6:46 AM,7:08 PM,19,21,24,21,18,83,85,0.0,1019,21,10,341,15
10844,9/17/2017 12:00,25,16,0.0,10.3,6,7,8,3:49 AM,5:55 PM,6:46 AM,7:08 PM,17,27,27,25,18,52,61,0.0,1019,25,10,342,16
10845,9/17/2017 15:00,25,16,0.0,10.3,6,6,8,3:49 AM,5:55 PM,6:46 AM,7:08 PM,15,26,26,25,19,13,56,0.0,1018,25,10,352,16
10846,9/17/2017 18:00,25,16,0.0,10.3,6,6,8,3:49 AM,5:55 PM,6:46 AM,7:08 PM,12,20,20,20,22,15,59,0.0,1019,20,10,340,12
10847,9/17/2017 21:00,25,16,0.0,10.3,6,1,8,3:49 AM,5:55 PM,6:46 AM,7:08 PM,9,16,16,16,24,9,64,0.0,1019,16,10,10,12
10848,9/18/2017 0:00,27,12,0.0,9.0,5,1,0,4:55 AM,6:32 PM,6:47 AM,7:07 PM,10,14,15,14,26,9,73,0.0,1020,15,10,21,12
10849,9/18/2017 3:00,27,12,0.0,9.0,5,1,0,4:55 AM,6:32 PM,6:47 AM,7:07 PM,10,12,13,12,20,14,82,0.0,1019,12,10,51,9
10850,9/18/2017 6:00,27,12,0.0,9.0,5,1,0,4:55 AM,6:32 PM,6:47 AM,7:07 PM,11,12,13,12,21,13,87,0.0,1019,13,10,64,10
10851,9/18/2017 9:00,27,12,0.0,9.0,5,6,0,4:55 AM,6:32 PM,6:47 AM,7:07 PM,12,21,21,21,13,29,58,0.0,1018,20,10,87,11
10852,9/18/2017 12:00,27,12,0.0,9.0,5,5,0,4:55 AM,6:32 PM,6:47 AM,7:07 PM,17,26,26,24,7,100,64,0.0,1016,24,10,132,6
10853,9/18/2017 15:00,27,12,0.0,9.0,5,7,0,4:55 AM,6:32 PM,6:47 AM,7:07 PM,18,28,28,27,10,32,60,0.1,1013,27,10,142,8
10854,9/18/2017 18:00,27,12,0.0,9.0,5,5,0,4:55 AM,6:32 PM,6:47 AM,7:07 PM,18,21,21,21,11,100,84,0.0,1014,21,10,149,5
10855,9/18/2017 21:00,27,12,0.0,9.0,5,1,0,4:55 AM,6:32 PM,6:47 AM,7:07 PM,18,19,19,19,10,39,95,0.8,1014,19,10,105,5
10856,9/19/2017 0:00,29,16,0.0,11.6,5,1,0,6:02 AM,7:06 PM,6:48 AM,7:05 PM,17,18,18,18,3,45,95,0.0,1014,18,2,12,1
10857,9/19/2017 3:00,29,16,0.0,11.6,5,1,0,6:02 AM,7:06 PM,6:48 AM,7:05 PM,17,17,17,17,11,39,96,0.0,1013,17,2,306,5
10858,9/19/2017 6:00,29,16,0.0,11.6,5,1,0,6:02 AM,7:06 PM,6:48 AM,7:05 PM,15,16,16,16,9,23,95,0.0,1014,16,2,47,4
10859,9/19/2017 9:00,29,16,0.0,11.6,5,6,0,6:02 AM,7:06 PM,6:48 AM,7:05 PM,18,25,25,22,10,3,78,0.0,1014,22,10,101,9
10860,9/19/2017 12:00,29,16,0.0,11.6,5,7,0,6:02 AM,7:06 PM,6:48 AM,7:05 PM,16,28,28,27,11,6,51,0.0,1013,27,10,104,10
10861,9/19/2017 15:00,29,16,0.0,11.6,5,7,0,6:02 AM,7:06 PM,6:48 AM,7:05 PM,15,29,29,29,11,6,44,0.0,1010,29,10,144,10
10862,9/19/2017 18:00,29,16,0.0,11.6,5,6,0,6:02 AM,7:06 PM,6:48 AM,7:05 PM,18,25,25,24,29,5,69,0.0,1009,24,10,102,14
10863,9/19/2017 21:00,29,16,0.0,11.6,5,1,0,6:02 AM,7:06 PM,6:48 AM,7:05 PM,17,22,24,22,35,5,75,0.0,1010,22,10,122,17
10864,9/20/2017 0:00,35,21,0.0,11.6,7,1,0,7:06 AM,7:38 PM,6:49 AM,7:03 PM,18,22,24,22,35,7,82,0.0,1010,22,10,145,18
10865,9/20/2017 3:00,35,21,0.0,11.6,7,1,0,7:06 AM,7:38 PM,6:49 AM,7:03 PM,19,21,24,21,32,6,87,0.0,1010,21,10,163,16
10866,9/20/2017 6:00,35,21,0.0,11.6,7,1,0,7:06 AM,7:38 PM,6:49 AM,7:03 PM,18,21,21,21,28,1,84,0.0,1010,21,10,168,13
10867,9/20/2017 9:00,35,21,0.0,11.6,7,7,0,7:06 AM,7:38 PM,6:49 AM,7:03 PM,21,28,28,26,21,5,72,0.0,1011,26,10,201,18
10868,9/20/2017 12:00,35,21,0.0,11.6,7,8,0,7:06 AM,7:38 PM,6:49 AM,7:03 PM,21,36,36,32,20,5,52,0.0,1010,32,10,204,18
10869,9/20/2017 15:00,35,21,0.0,11.6,7,8,0,7:06 AM,7:38 PM,6:49 AM,7:03 PM,20,38,38,35,27,7,42,0.0,1009,35,10,189,23
10870,9/20/2017 18:00,35,21,0.0,11.6,7,7,0,7:06 AM,7:38 PM,6:49 AM,7:03 PM,19,31,31,29,26,5,56,0.0,1009,29,10,185,12
10871,9/20/2017 21:00,35,21,0.0,11.6,7,1,0,7:06 AM,7:38 PM,6:49 AM,7:03 PM,20,28,28,26,27,4,69,0.0,1011,26,10,192,13
10872,9/21/2017 0:00,34,22,0.0,11.6,6,1,0,8:09 AM,8:09 PM,6:50 AM,7:02 PM,19,25,25,23,17,73,76,0.0,1013,23,10,201,8
10873,9/21/2017 3:00,34,22,0.0,11.6,6,1,0,8:09 AM,8:09 PM,6:50 AM,7:02 PM,20,25,25,22,20,8,87,0.0,1013,22,10,212,9
10874,9/21/2017 6:00,34,22,0.0,11.6,6,1,0,8:09 AM,8:09 PM,6:50 AM,7:02 PM,21,25,25,22,25,16,92,0.0,1014,22,10,200,12
10875,9/21/2017 9:00,34,22,0.0,11.6,6,7,0,8:09 AM,8:09 PM,6:50 AM,7:02 PM,22,29,29,27,21,11,78,0.0,1014,26,10,199,14
10876,9/21/2017 12:00,34,22,0.0,11.6,6,8,0,8:09 AM,8:09 PM,6:50 AM,7:02 PM,21,36,36,32,15,12,52,0.0,1014,32,10,178,13
10877,9/21/2017 15:00,34,22,0.0,11.6,6,8,0,8:09 AM,8:09 PM,6:50 AM,7:02 PM,20,36,36,34,23,15,44,0.0,1013,34,10,177,20
10878,9/21/2017 18:00,34,22,0.0,11.6,6,7,0,8:09 AM,8:09 PM,6:50 AM,7:02 PM,22,30,30,28,26,6,68,0.0,1013,28,10,145,14
10879,9/21/2017 21:00,34,22,0.0,11.6,6,1,0,8:09 AM,8:09 PM,6:50 AM,7:02 PM,21,28,28,26,35,5,78,0.0,1014,26,10,156,18
10880,9/22/2017 0:00,34,22,0.0,11.6,7,1,7,9:11 AM,8:40 PM,6:51 AM,7:00 PM,20,27,27,25,33,4,72,0.0,1015,25,10,171,18
10881,9/22/2017 3:00,34,22,0.0,11.6,7,1,7,9:11 AM,8:40 PM,6:51 AM,7:00 PM,20,25,25,23,29,0,79,0.0,1015,23,10,191,14
10882,9/22/2017 6:00,34,22,0.0,11.6,7,1,7,9:11 AM,8:40 PM,6:51 AM,7:00 PM,19,25,25,22,22,6,84,0.0,1017,22,10,184,10
10883,9/22/2017 9:00,34,22,0.0,11.6,7,7,7,9:11 AM,8:40 PM,6:51 AM,7:00 PM,21,31,31,29,19,2,62,0.0,1016,29,10,192,16
10884,9/22/2017 12:00,34,22,0.0,11.6,7,8,7,9:11 AM,8:40 PM,6:51 AM,7:00 PM,19,36,36,34,21,6,42,0.0,1016,33,10,195,18
10885,9/22/2017 15:00,34,22,0.0,11.6,7,8,7,9:11 AM,8:40 PM,6:51 AM,7:00 PM,16,35,35,34,21,11,34,0.0,1014,34,10,183,18
10886,9/22/2017 18:00,34,22,0.0,11.6,7,7,7,9:11 AM,8:40 PM,6:51 AM,7:00 PM,17,29,29,28,17,14,52,0.0,1014,28,10,140,8
10887,9/22/2017 21:00,34,22,0.0,11.6,7,1,7,9:11 AM,8:40 PM,6:51 AM,7:00 PM,17,27,27,26,25,10,58,0.0,1015,26,10,154,12
10888,9/23/2017 0:00,33,22,0.0,11.6,7,1,14,10:11 AM,9:12 PM,6:52 AM,6:58 PM,16,25,25,24,20,10,60,0.0,1016,24,10,182,9
10889,9/23/2017 3:00,33,22,0.0,11.6,7,1,14,10:11 AM,9:12 PM,6:52 AM,6:58 PM,15,25,25,23,20,10,62,0.0,1016,23,10,190,10
10890,9/23/2017 6:00,33,22,0.0,11.6,7,1,14,10:11 AM,9:12 PM,6:52 AM,6:58 PM,16,22,25,22,15,6,71,0.0,1017,22,10,187,7
10891,9/23/2017 9:00,33,22,0.0,11.6,7,7,14,10:11 AM,9:12 PM,6:52 AM,6:58 PM,18,31,31,29,10,7,52,0.0,1018,29,10,190,9
10892,9/23/2017 12:00,33,22,0.0,11.6,7,8,14,10:11 AM,9:12 PM,6:52 AM,6:58 PM,17,35,35,33,11,23,38,0.0,1017,33,10,137,10
10893,9/23/2017 15:00,33,22,0.0,11.6,7,8,14,10:11 AM,9:12 PM,6:52 AM,6:58 PM,17,34,34,32,18,29,41,0.0,1015,32,10,127,14
10894,9/23/2017 18:00,33,22,0.0,11.6,7,7,14,10:11 AM,9:12 PM,6:52 AM,6:58 PM,17,29,29,28,21,22,52,0.0,1015,28,10,134,10
10895,9/23/2017 21:00,33,22,0.0,11.6,7,1,14,10:11 AM,9:12 PM,6:52 AM,6:58 PM,16,26,26,25,20,10,59,0.0,1015,25,10,133,9
10896,9/24/2017 0:00,31,21,0.0,10.2,7,1,22,11:09 AM,9:47 PM,6:53 AM,6:56 PM,16,25,25,23,19,5,65,0.0,1016,23,10,154,9
10897,9/24/2017 3:00,31,21,0.0,10.2,7,1,22,11:09 AM,9:47 PM,6:53 AM,6:56 PM,16,22,24,22,19,4,72,0.0,1016,22,10,140,9
10898,9/24/2017 6:00,31,21,0.0,10.2,7,1,22,11:09 AM,9:47 PM,6:53 AM,6:56 PM,16,21,21,21,24,11,74,0.0,1016,21,10,139,12
10899,9/24/2017 9:00,31,21,0.0,10.2,7,7,22,11:09 AM,9:47 PM,6:53 AM,6:56 PM,18,29,29,28,15,18,56,0.0,1016,28,10,159,13
10900,9/24/2017 12:00,31,21,0.0,10.2,7,7,22,11:09 AM,9:47 PM,6:53 AM,6:56 PM,18,32,32,31,10,66,45,0.0,1016,31,10,193,9
10901,9/24/2017 15:00,31,21,0.0,10.2,7,8,22,11:09 AM,9:47 PM,6:53 AM,6:56 PM,17,32,32,31,10,46,44,0.0,1014,31,10,187,8
10902,9/24/2017 18:00,31,21,0.0,10.2,7,7,22,11:09 AM,9:47 PM,6:53 AM,6:56 PM,16,28,28,27,8,22,52,0.0,1014,27,10,170,4
10903,9/24/2017 21:00,31,21,0.0,10.2,7,1,22,11:09 AM,9:47 PM,6:53 AM,6:56 PM,17,26,26,25,20,9,61,0.0,1014,24,10,144,9
10904,9/25/2017 0:00,32,21,0.0,11.6,7,1,30,12:06 PM,10:23 PM,6:54 AM,6:55 PM,16,25,25,23,14,20,64,0.0,1014,23,10,180,7
10905,9/25/2017 3:00,32,21,0.0,11.6,7,1,30,12:06 PM,10:23 PM,6:54 AM,6:55 PM,16,22,24,22,15,26,72,0.0,1014,22,10,210,7
10906,9/25/2017 6:00,32,21,0.0,11.6,7,1,30,12:06 PM,10:23 PM,6:54 AM,6:55 PM,17,21,21,21,12,18,79,0.0,1015,21,10,179,6
10907,9/25/2017 9:00,32,21,0.0,11.6,7,7,30,12:06 PM,10:23 PM,6:54 AM,6:55 PM,20,28,28,26,10,11,67,0.0,1015,26,10,172,8
10908,9/25/2017 12:00,32,21,0.0,11.6,7,8,30,12:06 PM,10:23 PM,6:54 AM,6:55 PM,17,33,33,32,12,12,43,0.0,1014,32,10,183,11
10909,9/25/2017 15:00,32,21,0.0,11.6,7,8,30,12:06 PM,10:23 PM,6:54 AM,6:55 PM,16,33,33,32,15,23,37,0.0,1012,32,10,167,13
10910,9/25/2017 18:00,32,21,0.0,11.6,7,7,30,12:06 PM,10:23 PM,6:54 AM,6:55 PM,16,29,29,28,15,32,47,0.0,1012,28,10,186,8
10911,9/25/2017 21:00,32,21,0.0,11.6,7,1,30,12:06 PM,10:23 PM,6:54 AM,6:55 PM,17,25,25,24,17,18,68,0.0,1012,23,10,194,8
10912,9/26/2017 0:00,29,20,0.0,11.6,6,1,37,1:00 PM,11:05 PM,6:55 AM,6:53 PM,18,21,21,21,14,16,84,0.0,1013,21,10,226,7
10913,9/26/2017 3:00,29,20,0.0,11.6,6,1,37,1:00 PM,11:05 PM,6:55 AM,6:53 PM,18,20,20,20,8,17,88,0.4,1013,20,9,191,4
10914,9/26/2017 6:00,29,20,0.0,11.6,6,1,37,1:00 PM,11:05 PM,6:55 AM,6:53 PM,18,20,20,20,20,19,86,0.0,1014,20,10,200,10
10915,9/26/2017 9:00,29,20,0.0,11.6,6,7,37,1:00 PM,11:05 PM,6:55 AM,6:53 PM,19,27,27,25,17,18,70,0.0,1014,25,10,214,13
10916,9/26/2017 12:00,29,20,0.0,11.6,6,7,37,1:00 PM,11:05 PM,6:55 AM,6:53 PM,19,30,30,29,17,19,56,0.0,1014,29,10,284,15
10917,9/26/2017 15:00,29,20,0.0,11.6,6,6,37,1:00 PM,11:05 PM,6:55 AM,6:53 PM,19,29,29,28,23,15,58,0.4,1013,28,9,301,19
10918,9/26/2017 18:00,29,20,0.0,11.6,6,6,37,1:00 PM,11:05 PM,6:55 AM,6:53 PM,17,25,25,22,23,33,72,0.0,1015,22,10,317,13
10919,9/26/2017 21:00,29,20,0.0,11.6,6,1,37,1:00 PM,11:05 PM,6:55 AM,6:53 PM,14,21,21,21,27,56,67,0.0,1017,21,10,333,18
10920,9/27/2017 0:00,22,14,0.0,11.6,5,1,45,1:52 PM,11:50 PM,6:56 AM,6:51 PM,12,17,17,17,23,47,70,0.0,1018,17,10,348,15
10921,9/27/2017 3:00,22,14,0.0,11.6,5,1,45,1:52 PM,11:50 PM,6:56 AM,6:51 PM,11,16,16,16,30,18,72,0.0,1019,16,10,350,19
10922,9/27/2017 6:00,22,14,0.0,11.6,5,1,45,1:52 PM,11:50 PM,6:56 AM,6:51 PM,10,13,14,13,22,10,78,0.0,1021,14,10,343,13
10923,9/27/2017 9:00,22,14,0.0,11.6,5,5,45,1:52 PM,11:50 PM,6:56 AM,6:51 PM,9,18,18,18,23,9,58,0.0,1021,18,10,359,20
10924,9/27/2017 12:00,22,14,0.0,11.6,5,6,45,1:52 PM,11:50 PM,6:56 AM,6:51 PM,7,22,24,22,24,11,38,0.0,1021,22,10,338,21
10925,9/27/2017 15:00,22,14,0.0,11.6,5,6,45,1:52 PM,11:50 PM,6:56 AM,6:51 PM,7,22,24,22,26,11,37,0.0,1020,22,10,336,23
10926,9/27/2017 18:00,22,14,0.0,11.6,5,5,45,1:52 PM,11:50 PM,6:56 AM,6:51 PM,6,18,18,18,26,7,47,0.0,1021,18,10,343,16
10927,9/27/2017 21:00,22,14,0.0,11.6,5,1,45,1:52 PM,11:50 PM,6:56 AM,6:51 PM,7,13,14,13,29,3,64,0.0,1022,14,10,355,14
10928,9/28/2017 0:00,23,9,0.0,11.6,4,1,52,2:40 PM,No moonset,6:57 AM,6:50 PM,8,10,11,10,24,71,79,0.0,1023,11,10,11,12
10929,9/28/2017 3:00,23,9,0.0,11.6,4,1,52,2:40 PM,No moonset,6:57 AM,6:50 PM,8,9,10,9,15,32,86,0.0,1023,10,10,8,7
10930,9/28/2017 6:00,23,9,0.0,11.6,4,1,52,2:40 PM,No moonset,6:57 AM,6:50 PM,7,9,9,9,11,0,88,0.0,1024,9,10,345,5
10931,9/28/2017 9:00,23,9,0.0,11.6,4,5,52,2:40 PM,No moonset,6:57 AM,6:50 PM,8,17,17,17,10,2,56,0.0,1024,16,10,358,8
10932,9/28/2017 12:00,23,9,0.0,11.6,4,6,52,2:40 PM,No moonset,6:57 AM,6:50 PM,8,21,24,21,15,5,41,0.0,1023,21,10,344,13
10933,9/28/2017 15:00,23,9,0.0,11.6,4,6,52,2:40 PM,No moonset,6:57 AM,6:50 PM,8,24,24,23,13,4,38,0.0,1021,23,10,341,11
10934,9/28/2017 18:00,23,9,0.0,11.6,4,5,52,2:40 PM,No moonset,6:57 AM,6:50 PM,8,17,17,17,11,3,53,0.0,1020,17,10,310,5
10935,9/28/2017 21:00,23,9,0.0,11.6,4,1,52,2:40 PM,No moonset,6:57 AM,6:50 PM,8,15,15,15,10,0,62,0.0,1021,15,10,258,5
10936,9/29/2017 0:00,24,13,0.0,11.6,5,1,60,3:25 PM,12:39 AM,6:58 AM,6:48 PM,9,14,14,14,17,3,69,0.0,1021,14,10,256,8
10937,9/29/2017 3:00,24,13,0.0,11.6,5,1,60,3:25 PM,12:39 AM,6:58 AM,6:48 PM,9,13,13,13,20,4,76,0.0,1021,13,10,252,10
10938,9/29/2017 6:00,24,13,0.0,11.6,5,1,60,3:25 PM,12:39 AM,6:58 AM,6:48 PM,9,12,13,12,25,8,78,0.0,1023,13,10,279,12
10939,9/29/2017 9:00,24,13,0.0,11.6,5,5,60,3:25 PM,12:39 AM,6:58 AM,6:48 PM,10,20,20,20,14,13,52,0.0,1023,20,10,7,12
10940,9/29/2017 12:00,24,13,0.0,11.6,5,6,60,3:25 PM,12:39 AM,6:58 AM,6:48 PM,7,25,25,24,19,15,33,0.0,1023,24,10,18,17
10941,9/29/2017 15:00,24,13,0.0,11.6,5,6,60,3:25 PM,12:39 AM,6:58 AM,6:48 PM,5,24,24,24,21,4,29,0.0,1022,24,10,6,18
10942,9/29/2017 18:00,24,13,0.0,11.6,5,5,60,3:25 PM,12:39 AM,6:58 AM,6:48 PM,4,17,17,17,29,0,41,0.0,1024,17,10,17,14
10943,9/29/2017 21:00,24,13,0.0,11.6,5,1,60,3:25 PM,12:39 AM,6:58 AM,6:48 PM,4,12,13,12,29,0,55,0.0,1026,13,10,43,14
10944,9/30/2017 0:00,22,9,0.0,11.6,4,1,67,4:06 PM,1:32 AM,6:59 AM,6:46 PM,6,9,11,9,27,1,70,0.0,1027,11,10,63,13
10945,9/30/2017 3:00,22,9,0.0,11.6,4,1,67,4:06 PM,1:32 AM,6:59 AM,6:46 PM,6,8,9,8,20,33,80,0.0,1028,9,10,71,10
10946,9/30/2017 6:00,22,9,0.0,11.6,4,1,67,4:06 PM,1:32 AM,6:59 AM,6:46 PM,6,7,9,7,21,96,85,0.0,1029,9,10,77,10
10947,9/30/2017 9:00,22,9,0.0,11.6,4,5,67,4:06 PM,1:32 AM,6:59 AM,6:46 PM,7,16,16,16,19,32,57,0.0,1029,16,10,107,17
10948,9/30/2017 12:00,22,9,0.0,11.6,4,6,67,4:06 PM,1:32 AM,6:59 AM,6:46 PM,5,21,21,21,19,4,36,0.0,1028,21,10,101,17
10949,9/30/2017 15:00,22,9,0.0,11.6,4,6,67,4:06 PM,1:32 AM,6:59 AM,6:46 PM,5,22,23,22,18,4,33,0.0,1025,22,10,111,16
10950,9/30/2017 18:00,22,9,0.0,11.6,4,5,67,4:06 PM,1:32 AM,6:59 AM,6:46 PM,5,16,16,16,24,3,48,0.0,1024,16,10,107,12
10951,9/30/2017 21:00,22,9,0.0,11.6,4,1,67,4:06 PM,1:32 AM,6:59 AM,6:46 PM,4,12,13,12,28,1,55,0.0,1024,13,10,106,13
10952,10/1/2017 0:00,23,12,0.0,11.5,5,1,72,4:44 PM,2:29 AM,7:00 AM,6:45 PM,5,11,13,11,39,5,59,0.0,1024,13,10,116,18
10953,10/1/2017 3:00,23,12,0.0,11.5,5,1,72,4:44 PM,2:29 AM,7:00 AM,6:45 PM,6,10,12,10,34,20,66,0.0,1023,12,10,133,17
10954,10/1/2017 6:00,23,12,0.0,11.5,5,1,72,4:44 PM,2:29 AM,7:00 AM,6:45 PM,4,10,12,10,29,44,60,0.0,1023,12,10,138,15
10955,10/1/2017 9:00,23,12,0.0,11.5,5,5,72,4:44 PM,2:29 AM,7:00 AM,6:45 PM,6,16,16,16,25,45,50,0.0,1022,16,10,149,19
10956,10/1/2017 12:00,23,12,0.0,11.5,5,5,72,4:44 PM,2:29 AM,7:00 AM,6:45 PM,5,20,20,20,20,44,37,0.0,1020,20,10,138,17
10957,10/1/2017 15:00,23,12,0.0,11.5,5,6,72,4:44 PM,2:29 AM,7:00 AM,6:45 PM,4,24,24,23,21,21,30,0.0,1017,23,10,132,18
10958,10/1/2017 18:00,23,12,0.0,11.5,5,5,72,4:44 PM,2:29 AM,7:00 AM,6:45 PM,4,17,17,17,26,18,42,0.0,1016,17,10,116,13
10959,10/1/2017 21:00,23,12,0.0,11.5,5,1,72,4:44 PM,2:29 AM,7:00 AM,6:45 PM,7,16,16,16,34,9,55,0.0,1016,16,10,129,16
10960,10/2/2017 0:00,30,17,0.0,11.4,6,1,79,5:20 PM,3:29 AM,7:01 AM,6:43 PM,14,18,18,18,39,13,78,0.0,1016,18,10,162,21
10961,10/2/2017 3:00,30,17,0.0,11.4,6,1,79,5:20 PM,3:29 AM,7:01 AM,6:43 PM,15,18,18,18,37,13,80,0.0,1016,18,10,174,20
10962,10/2/2017 6:00,30,17,0.0,11.4,6,1,79,5:20 PM,3:29 AM,7:01 AM,6:43 PM,12,17,17,17,32,8,73,0.0,1018,17,10,161,18
10963,10/2/2017 9:00,30,17,0.0,11.4,6,6,79,5:20 PM,3:29 AM,7:01 AM,6:43 PM,14,25,25,23,29,20,57,0.0,1018,23,10,177,24
10964,10/2/2017 12:00,30,17,0.0,11.4,6,7,79,5:20 PM,3:29 AM,7:01 AM,6:43 PM,16,29,29,29,26,31,47,0.0,1018,29,10,182,22
10965,10/2/2017 15:00,30,17,0.0,11.4,6,7,79,5:20 PM,3:29 AM,7:01 AM,6:43 PM,16,30,30,30,31,54,44,0.0,1016,30,10,170,27
10966,10/2/2017 18:00,30,17,0.0,11.4,6,6,79,5:20 PM,3:29 AM,7:01 AM,6:43 PM,15,26,26,25,35,15,53,0.0,1017,25,10,145,18
10967,10/2/2017 21:00,30,17,0.0,11.4,6,1,79,5:20 PM,3:29 AM,7:01 AM,6:43 PM,14,25,25,23,47,5,58,0.0,1018,23,10,159,27
10968,10/3/2017 0:00,25,20,0.0,5.7,6,1,87,5:54 PM,4:31 AM,7:02 AM,6:41 PM,17,21,24,21,36,37,77,0.0,1019,21,10,167,21
10969,10/3/2017 3:00,25,20,0.0,5.7,6,1,87,5:54 PM,4:31 AM,7:02 AM,6:41 PM,18,20,20,20,38,94,87,0.0,1020,20,10,176,23
10970,10/3/2017 6:00,25,20,0.0,5.7,6,1,87,5:54 PM,4:31 AM,7:02 AM,6:41 PM,18,21,24,21,35,99,82,0.0,1022,21,10,187,23
10971,10/3/2017 9:00,25,20,0.0,5.7,6,5,87,5:54 PM,4:31 AM,7:02 AM,6:41 PM,19,25,25,23,33,92,78,0.0,1023,23,10,188,24
10972,10/3/2017 12:00,25,20,0.0,5.7,6,5,87,5:54 PM,4:31 AM,7:02 AM,6:41 PM,20,26,26,24,30,100,79,0.0,1023,24,10,189,21
10973,10/3/2017 15:00,25,20,0.0,5.7,6,6,87,5:54 PM,4:31 AM,7:02 AM,6:41 PM,20,27,27,26,27,97,72,0.0,1023,25,10,192,24
10974,10/3/2017 18:00,25,20,0.0,5.7,6,5,87,5:54 PM,4:31 AM,7:02 AM,6:41 PM,20,25,25,23,26,85,83,0.0,1024,23,10,185,16
10975,10/3/2017 21:00,25,20,0.0,5.7,6,1,87,5:54 PM,4:31 AM,7:02 AM,6:41 PM,20,21,24,21,30,44,90,0.0,1024,21,10,195,18
10976,10/4/2017 0:00,21,16,0.0,5.7,4,1,94,6:27 PM,5:36 AM,7:03 AM,6:40 PM,20,20,20,20,29,100,96,0.0,1026,20,10,212,17
10977,10/4/2017 3:00,21,16,0.0,5.7,4,1,94,6:27 PM,5:36 AM,7:03 AM,6:40 PM,20,21,24,21,23,100,92,0.1,1025,21,10,246,15
10978,10/4/2017 6:00,21,16,0.0,5.7,4,1,94,6:27 PM,5:36 AM,7:03 AM,6:40 PM,18,19,19,19,11,100,91,0.0,1027,19,10,318,8
10979,10/4/2017 9:00,21,16,0.0,5.7,4,4,94,6:27 PM,5:36 AM,7:03 AM,6:40 PM,15,19,19,19,21,95,81,0.0,1027,19,10,343,15
10980,10/4/2017 12:00,21,16,0.0,5.7,4,4,94,6:27 PM,5:36 AM,7:03 AM,6:40 PM,14,18,18,18,19,100,74,0.0,1027,18,10,18,17
10981,10/4/2017 15:00,21,16,0.0,5.7,4,4,94,6:27 PM,5:36 AM,7:03 AM,6:40 PM,12,18,18,18,11,86,68,0.1,1025,18,10,18,8
10982,10/4/2017 18:00,21,16,0.0,5.7,4,4,94,6:27 PM,5:36 AM,7:03 AM,6:40 PM,11,18,18,18,3,78,65,0.0,1025,18,10,28,2
10983,10/4/2017 21:00,21,16,0.0,5.7,4,1,94,6:27 PM,5:36 AM,7:03 AM,6:40 PM,13,16,16,16,18,100,81,0.0,1024,16,10,1,11
10984,10/5/2017 0:00,22,15,0.0,5.7,4,1,100,7:01 PM,6:43 AM,7:04 AM,6:38 PM,12,15,15,15,12,100,80,0.0,1024,15,10,28,7
10985,10/5/2017 3:00,22,15,0.0,5.7,4,1,100,7:01 PM,6:43 AM,7:04 AM,6:38 PM,12,16,16,16,8,100,79,0.0,1023,16,10,39,5
10986,10/5/2017 6:00,22,15,0.0,5.7,4,1,100,7:01 PM,6:43 AM,7:04 AM,6:38 PM,13,16,16,16,10,100,86,0.0,1023,16,10,110,6
10987,10/5/2017 9:00,22,15,0.0,5.7,4,4,100,7:01 PM,6:43 AM,7:04 AM,6:38 PM,14,17,17,17,10,100,83,0.0,1022,17,10,112,7
10988,10/5/2017 12:00,22,15,0.0,5.7,4,4,100,7:01 PM,6:43 AM,7:04 AM,6:38 PM,15,18,18,18,10,100,82,0.0,1021,18,10,145,7
10989,10/5/2017 15:00,22,15,0.0,5.7,4,5,100,7:01 PM,6:43 AM,7:04 AM,6:38 PM,17,22,24,22,10,73,75,0.0,1018,22,10,166,8
10990,10/5/2017 18:00,22,15,0.0,5.7,4,5,100,7:01 PM,6:43 AM,7:04 AM,6:38 PM,18,20,20,20,16,97,87,0.0,1017,20,10,148,8
10991,10/5/2017 21:00,22,15,0.0,5.7,4,1,100,7:01 PM,6:43 AM,7:04 AM,6:38 PM,18,20,20,20,16,97,87,0.0,1017,20,10,151,9
10992,10/6/2017 0:00,21,20,0.0,5.7,5,1,100,7:36 PM,7:51 AM,7:05 AM,6:37 PM,18,20,21,20,16,97,87,0.0,1016,20,10,154,9
