date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Date,0BILL_TYPE___T,0FISCYEAR,0DIVISION___T,Transactoin State,Material Level 2,Material Level 3,Material Group,Material Grade,Plant Nbr,Ship To City,Ship To County,Ship To State,Ship To Region,Ship To Country,Cal_Quarter_text,Fiscal_Year_Period_Text,Product ID,Mill_Amount_in_SC,Qty_in_Conv_Vol,ASP
8/1/2018 0:00,28,16,0.0,11.6,6,1,65,11:04 PM,10:26 AM,6:01 AM,8:18 PM,15,17,17,17,14,3,89,0.0,1016,17,10,231,7,2018-08-01,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,10250.42,36,284.73
8/1/2018 0:00,28,16,0.0,11.6,6,1,65,11:04 PM,10:26 AM,6:01 AM,8:18 PM,15,17,17,17,14,3,89,0.0,1016,17,10,231,7,2018-08-01,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11847.36,37,320.2
8/1/2018 0:00,28,16,0.0,11.6,6,1,65,11:04 PM,10:26 AM,6:01 AM,8:18 PM,15,17,17,17,14,3,89,0.0,1016,17,10,231,7,2018-08-01,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,13446.72,36,373.52
8/1/2018 0:00,28,16,0.0,11.6,6,1,65,11:04 PM,10:26 AM,6:01 AM,8:18 PM,15,17,17,17,14,3,89,0.0,1016,17,10,231,7,2018-08-01,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11543.95,37,312.0
8/1/2018 0:00,28,16,0.0,11.6,6,1,65,11:04 PM,10:26 AM,6:01 AM,8:18 PM,15,17,17,17,14,3,89,0.0,1016,17,10,231,7,2018-08-01,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,ASHLAND CITY,CHEATHAM,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11543.95,37,312.0
8/1/2018 0:00,28,16,0.0,11.6,6,1,65,11:04 PM,10:26 AM,6:01 AM,8:18 PM,15,17,17,17,14,3,89,0.0,1016,17,10,231,7,2018-08-01,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39947,9389.52,35,268.27
8/1/2018 0:00,28,16,0.0,11.6,6,1,65,11:04 PM,10:26 AM,6:01 AM,8:18 PM,15,17,17,17,14,3,89,0.0,1016,17,10,231,7,2018-08-01,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39947,8328.36,35,237.95
8/1/2018 0:00,28,16,0.0,11.6,6,1,65,11:04 PM,10:26 AM,6:01 AM,8:18 PM,15,17,17,17,14,3,89,0.0,1016,17,10,231,7,2018-08-01,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39947,9496.83,35,271.34
8/2/2018 0:00,26,18,0.0,11.6,6,1,57,11:33 PM,11:27 AM,6:02 AM,8:17 PM,15,20,20,20,33,15,74,0.0,1014,20,10,198,16,2018-08-02,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,12997.04,37,351.27
8/2/2018 0:00,26,18,0.0,11.6,6,1,57,11:33 PM,11:27 AM,6:02 AM,8:17 PM,15,20,20,20,33,15,74,0.0,1014,20,10,198,16,2018-08-02,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39947,9389.52,35,268.27
8/2/2018 0:00,26,18,0.0,11.6,6,1,57,11:33 PM,11:27 AM,6:02 AM,8:17 PM,15,20,20,20,33,15,74,0.0,1014,20,10,198,16,2018-08-02,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,10631.96,33,322.18
8/2/2018 0:00,26,18,0.0,11.6,6,1,57,11:33 PM,11:27 AM,6:02 AM,8:17 PM,15,20,20,20,33,15,74,0.0,1014,20,10,198,16,2018-08-02,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39947,1582.81,6,263.8
8/2/2018 0:00,26,18,0.0,11.6,6,1,57,11:33 PM,11:27 AM,6:02 AM,8:17 PM,15,20,20,20,33,15,74,0.0,1014,20,10,198,16,2018-08-02,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,11449.8,36,318.05
8/2/2018 0:00,26,18,0.0,11.6,6,1,57,11:33 PM,11:27 AM,6:02 AM,8:17 PM,15,20,20,20,33,15,74,0.0,1014,20,10,198,16,2018-08-02,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39947,9389.52,35,268.27
8/3/2018 0:00,31,18,0.0,11.6,6,1,50,No moonrise,12:28 PM,6:02 AM,8:15 PM,17,19,19,19,20,11,85,0.0,1016,19,10,89,10,2018-08-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,10250.42,36,284.73
8/3/2018 0:00,31,18,0.0,11.6,6,1,50,No moonrise,12:28 PM,6:02 AM,8:15 PM,17,19,19,19,20,11,85,0.0,1016,19,10,89,10,2018-08-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,11746.56,36,326.29
8/3/2018 0:00,31,18,0.0,11.6,6,1,50,No moonrise,12:28 PM,6:02 AM,8:15 PM,17,19,19,19,20,11,85,0.0,1016,19,10,89,10,2018-08-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,KNOXVILLE,KNOX,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,11746.56,36,326.29
8/3/2018 0:00,31,18,0.0,11.6,6,1,50,No moonrise,12:28 PM,6:02 AM,8:15 PM,17,19,19,19,20,11,85,0.0,1016,19,10,89,10,2018-08-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11543.95,37,312.0
8/3/2018 0:00,31,18,0.0,11.6,6,1,50,No moonrise,12:28 PM,6:02 AM,8:15 PM,17,19,19,19,20,11,85,0.0,1016,19,10,89,10,2018-08-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MOUNT JULIET,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,11449.8,36,318.05
8/3/2018 0:00,31,18,0.0,11.6,6,1,50,No moonrise,12:28 PM,6:02 AM,8:15 PM,17,19,19,19,20,11,85,0.0,1016,19,10,89,10,2018-08-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,3458.44,11,314.4
8/3/2018 0:00,31,18,0.0,11.6,6,1,50,No moonrise,12:28 PM,6:02 AM,8:15 PM,17,19,19,19,20,11,85,0.0,1016,19,10,89,10,2018-08-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,HENDERSONVILLE,SUMNER,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,11746.56,36,326.29
8/3/2018 0:00,31,18,0.0,11.6,6,1,50,No moonrise,12:28 PM,6:02 AM,8:15 PM,17,19,19,19,20,11,85,0.0,1016,19,10,89,10,2018-08-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11543.95,37,312.0
8/3/2018 0:00,31,18,0.0,11.6,6,1,50,No moonrise,12:28 PM,6:02 AM,8:15 PM,17,19,19,19,20,11,85,0.0,1016,19,10,89,10,2018-08-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,CHATTANOOGA,HAMILTON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,5081.93,18,282.33
8/3/2018 0:00,31,18,0.0,11.6,6,1,50,No moonrise,12:28 PM,6:02 AM,8:15 PM,17,19,19,19,20,11,85,0.0,1016,19,10,89,10,2018-08-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,E,1066.0,MEMPHIS,SHELBY,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,31187,11458.95,146,78.49
8/3/2018 0:00,31,18,0.0,11.6,6,1,50,No moonrise,12:28 PM,6:02 AM,8:15 PM,17,19,19,19,20,11,85,0.0,1016,19,10,89,10,2018-08-03,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,8178.43,26,314.56
8/4/2018 0:00,30,21,0.0,11.6,7,1,43,12:03 AM,1:33 PM,6:03 AM,8:14 PM,18,22,24,22,23,3,78,0.0,1016,22,10,183,11,2018-08-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,6052.27,18,336.24
8/4/2018 0:00,30,21,0.0,11.6,7,1,43,12:03 AM,1:33 PM,6:03 AM,8:14 PM,18,22,24,22,23,3,78,0.0,1016,22,10,183,11,2018-08-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11543.95,37,312.0
8/4/2018 0:00,30,21,0.0,11.6,7,1,43,12:03 AM,1:33 PM,6:03 AM,8:14 PM,18,22,24,22,23,3,78,0.0,1016,22,10,183,11,2018-08-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,12425.28,37,335.82
8/4/2018 0:00,30,21,0.0,11.6,7,1,43,12:03 AM,1:33 PM,6:03 AM,8:14 PM,18,22,24,22,23,3,78,0.0,1016,22,10,183,11,2018-08-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11543.95,37,312.0
8/4/2018 0:00,30,21,0.0,11.6,7,1,43,12:03 AM,1:33 PM,6:03 AM,8:14 PM,18,22,24,22,23,3,78,0.0,1016,22,10,183,11,2018-08-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,12104.53,37,327.15
8/4/2018 0:00,30,21,0.0,11.6,7,1,43,12:03 AM,1:33 PM,6:03 AM,8:14 PM,18,22,24,22,23,3,78,0.0,1016,22,10,183,11,2018-08-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11543.95,37,312.0
8/4/2018 0:00,30,21,0.0,11.6,7,1,43,12:03 AM,1:33 PM,6:03 AM,8:14 PM,18,22,24,22,23,3,78,0.0,1016,22,10,183,11,2018-08-04,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,LEBANON,WILSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39948,8694.0,32,271.69
8/6/2018 0:00,32,22,0.0,11.6,6,1,28,1:15 AM,3:46 PM,6:05 AM,8:12 PM,22,25,25,23,26,16,95,0.0,1016,23,2,170,12,2018-08-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q3,2018.08,22938,21206.44,71,298.68
8/6/2018 0:00,32,22,0.0,11.6,6,1,28,1:15 AM,3:46 PM,6:05 AM,8:12 PM,22,25,25,23,26,16,95,0.0,1016,23,2,170,12,2018-08-06,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1621.0,COLUMBIA,MAURY,Tennessee,NATIONAL,US,2018.Q3,2018.08,39960,688.28,3,229.43
8/7/2018 0:00,27,21,0.0,10.5,5,1,21,2:00 AM,4:53 PM,6:06 AM,8:11 PM,21,22,24,22,17,54,97,0.0,1015,22,2,42,9,2018-08-07,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,10250.42,36,284.73
8/7/2018 0:00,27,21,0.0,10.5,5,1,21,2:00 AM,4:53 PM,6:06 AM,8:11 PM,21,22,24,22,17,54,97,0.0,1015,22,2,42,9,2018-08-07,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,OOLTEWAH,HAMILTON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11543.95,37,312.0
8/7/2018 0:00,27,21,0.0,10.5,5,1,21,2:00 AM,4:53 PM,6:06 AM,8:11 PM,21,22,24,22,17,54,97,0.0,1015,22,2,42,9,2018-08-07,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,10510.08,36,291.95
8/8/2018 0:00,28,19,0.0,11.6,5,1,14,2:53 AM,5:58 PM,6:07 AM,8:10 PM,19,20,20,20,19,5,95,0.0,1013,20,2,264,9,2018-08-08,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39948,3855.72,16,240.98
8/8/2018 0:00,28,19,0.0,11.6,5,1,14,2:53 AM,5:58 PM,6:07 AM,8:10 PM,19,20,20,20,19,5,95,0.0,1013,20,2,264,9,2018-08-08,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,10250.42,36,284.73
8/8/2018 0:00,28,19,0.0,11.6,5,1,14,2:53 AM,5:58 PM,6:07 AM,8:10 PM,19,20,20,20,19,5,95,0.0,1013,20,2,264,9,2018-08-08,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FAYETTEVILLE,LINCOLN,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11170.23,37,301.9
8/8/2018 0:00,28,19,0.0,11.6,5,1,14,2:53 AM,5:58 PM,6:07 AM,8:10 PM,19,20,20,20,19,5,95,0.0,1013,20,2,264,9,2018-08-08,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39947,4164.18,17,244.95
8/8/2018 0:00,28,19,0.0,11.6,5,1,14,2:53 AM,5:58 PM,6:07 AM,8:10 PM,19,20,20,20,19,5,95,0.0,1013,20,2,264,9,2018-08-08,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39948,4626.86,19,243.52
8/9/2018 0:00,31,19,0.0,11.6,6,1,6,3:54 AM,6:57 PM,6:08 AM,8:08 PM,18,20,20,20,12,3,85,0.0,1015,20,10,220,6,2018-08-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11442.82,37,309.27
8/9/2018 0:00,31,19,0.0,11.6,6,1,6,3:54 AM,6:57 PM,6:08 AM,8:08 PM,18,20,20,20,12,3,85,0.0,1015,20,10,220,6,2018-08-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,CLARKSVILLE,MONTGOMERY,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,10719.38,34,315.28
8/9/2018 0:00,31,19,0.0,11.6,6,1,6,3:54 AM,6:57 PM,6:08 AM,8:08 PM,18,20,20,20,12,3,85,0.0,1015,20,10,220,6,2018-08-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39948,7305.72,32,228.3
8/9/2018 0:00,31,19,0.0,11.6,6,1,6,3:54 AM,6:57 PM,6:08 AM,8:08 PM,18,20,20,20,12,3,85,0.0,1015,20,10,220,6,2018-08-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,10510.08,36,291.95
8/9/2018 0:00,31,19,0.0,11.6,6,1,6,3:54 AM,6:57 PM,6:08 AM,8:08 PM,18,20,20,20,12,3,85,0.0,1015,20,10,220,6,2018-08-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,COLLIERVILLE,FAYETTE,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39948,7305.72,32,228.3
8/9/2018 0:00,31,19,0.0,11.6,6,1,6,3:54 AM,6:57 PM,6:08 AM,8:08 PM,18,20,20,20,12,3,85,0.0,1015,20,10,220,6,2018-08-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11442.82,37,309.27
8/9/2018 0:00,31,19,0.0,11.6,6,1,6,3:54 AM,6:57 PM,6:08 AM,8:08 PM,18,20,20,20,12,3,85,0.0,1015,20,10,220,6,2018-08-09,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11442.82,37,309.27
8/10/2018 0:00,29,20,0.0,11.6,6,1,0,5:03 AM,7:50 PM,6:09 AM,8:07 PM,19,25,25,22,28,16,86,0.0,1014,22,10,243,13,2018-08-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11543.95,37,312.0
8/10/2018 0:00,29,20,0.0,11.6,6,1,0,5:03 AM,7:50 PM,6:09 AM,8:07 PM,19,25,25,22,28,16,86,0.0,1014,22,10,243,13,2018-08-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,10625.47,34,312.51
8/10/2018 0:00,29,20,0.0,11.6,6,1,0,5:03 AM,7:50 PM,6:09 AM,8:07 PM,19,25,25,22,28,16,86,0.0,1014,22,10,243,13,2018-08-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,HENDERSONVILLE,SUMNER,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,9759.36,33,295.74
8/10/2018 0:00,29,20,0.0,11.6,6,1,0,5:03 AM,7:50 PM,6:09 AM,8:07 PM,19,25,25,22,28,16,86,0.0,1014,22,10,243,13,2018-08-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11442.82,37,309.27
8/10/2018 0:00,29,20,0.0,11.6,6,1,0,5:03 AM,7:50 PM,6:09 AM,8:07 PM,19,25,25,22,28,16,86,0.0,1014,22,10,243,13,2018-08-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39948,8694.0,32,271.69
8/10/2018 0:00,29,20,0.0,11.6,6,1,0,5:03 AM,7:50 PM,6:09 AM,8:07 PM,19,25,25,22,28,16,86,0.0,1014,22,10,243,13,2018-08-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11442.82,37,309.27
8/10/2018 0:00,29,20,0.0,11.6,6,1,0,5:03 AM,7:50 PM,6:09 AM,8:07 PM,19,25,25,22,28,16,86,0.0,1014,22,10,243,13,2018-08-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,NASHVILLE,DAVIDSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11442.82,37,309.27
8/10/2018 0:00,29,20,0.0,11.6,6,1,0,5:03 AM,7:50 PM,6:09 AM,8:07 PM,19,25,25,22,28,16,86,0.0,1014,22,10,243,13,2018-08-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,MURFREESBORO,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39947,8328.36,35,237.95
8/10/2018 0:00,29,20,0.0,11.6,6,1,0,5:03 AM,7:50 PM,6:09 AM,8:07 PM,19,25,25,22,28,16,86,0.0,1014,22,10,243,13,2018-08-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB Long-Lengths,OSB Long-Lengths,A,1010.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39948,8694.0,32,271.69
8/10/2018 0:00,29,20,0.0,11.6,6,1,0,5:03 AM,7:50 PM,6:09 AM,8:07 PM,19,25,25,22,28,16,86,0.0,1014,22,10,243,13,2018-08-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,12425.28,37,335.82
8/10/2018 0:00,29,20,0.0,11.6,6,1,0,5:03 AM,7:50 PM,6:09 AM,8:07 PM,19,25,25,22,28,16,86,0.0,1014,22,10,243,13,2018-08-10,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SHELBYVILLE,BEDFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11462.08,37,309.79
8/11/2018 0:00,29,19,0.0,11.6,5,1,0,6:16 AM,8:35 PM,6:10 AM,8:06 PM,20,21,21,21,18,14,95,0.0,1015,21,2,46,9,2018-08-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,FRANKLIN,WILLIAMSON,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11543.95,37,312.0
8/11/2018 0:00,29,19,0.0,11.6,5,1,0,6:16 AM,8:35 PM,6:10 AM,8:06 PM,20,21,21,21,18,14,95,0.0,1015,21,2,46,9,2018-08-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,5771.98,18,320.67
8/11/2018 0:00,29,19,0.0,11.6,5,1,0,6:16 AM,8:35 PM,6:10 AM,8:06 PM,20,21,21,21,18,14,95,0.0,1015,21,2,46,9,2018-08-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TechShield,OSB TechShield,A,1015.0,EAGLEVILLE,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,39956,5125.21,18,284.73
8/11/2018 0:00,29,19,0.0,11.6,5,1,0,6:16 AM,8:35 PM,6:10 AM,8:06 PM,20,21,21,21,18,14,95,0.0,1015,21,2,46,9,2018-08-11,DOMESTIC INVOICE,2018,OSB,Finished Product,VALUE ADD,OSB TN 350,OSB TN 350,A,1015.0,SMYRNA,RUTHERFORD,Tennessee,SOUTHEAST,US,2018.Q3,2018.08,22651,11170.23,37,301.9
