Date,Symbol,High,Low,Open,Close,Volume,Price By Volume
2017-09-14 00:00:00.000,BLDR,16.75,16.270000458,16.620000839,32.619998932,1348800,43997854.5593262
2017-09-14 00:00:00.000,CNR,14.649999619,14.199999809,14.300000191,28.899999619,892600,25796139.6595001
2017-09-14 00:00:00.000,FBHS,64.739997864,64.010002136,64.519996643,126.444644928,708100,89535453.0735016
2017-09-14 00:00:00.000,JHX,14.609999657,14.520000458,14.520000458,28.392212868,17900,508220.610332489
2017-09-14 00:00:00.000,LII,167.850006104,165.960006714,167.169998169,328.637496948,295900,97243835.3469848
2017-09-14 00:00:00.000,LPX,27.020000458,26.569999695,26.680000305,52.407161713,1803200,94500594.000244
2017-09-14 00:00:00.000,MAS,37.450000763,36.979999542,37.369998932,73.535957336,1704700,125356746.471405
2017-09-14 00:00:00.000,OC,75.510002136,74.440002441,74.61000061,147.51007843,1234000,182027436.782837
2017-09-14 00:00:00.000,OSB,38.180000305,37.38999939,37.549999237,67.362941742,67700,4560471.15592957
2017-09-14 00:00:00.000,SPY,250.320007324,249.600006104,249.800003052,487.154800415,95446300,46497123226.8539
2017-09-14 00:00:00.000,SSD,46.619998932,46,46.11000061,91.183238983,174600,15920593.5264587
2017-09-14 00:00:00.000,TREX,40.900001526,40.009998322,40.700000763,81.180000305,455200,36953136.138916
2017-09-14 00:00:00.000,UFPI,30,29.319999695,29.663333893,58.043476105,441300,25614586.0050201
2017-09-14 00:00:00.000,WY,33.200000763,32.909999847,33.040000916,62.568815231,1938200,121270877.681351
2017-09-15 00:00:00.000,ALLE,82.970001221,82.120002747,82.629997253,163.48664093,978400,159955329.486084
2017-09-15 00:00:00.000,AMWD,90.150001526,88.699996948,89.400001526,179.399993896,170500,30587698.9593506
2017-09-15 00:00:00.000,AOS,58.259998322,57.669998169,58.080001831,114.151916504,1220400,139310998.901367
2017-09-15 00:00:00.000,AWI,48.799999237,47.700000763,47.700000763,96.079772949,873500,83925681.6711426
2017-09-15 00:00:00.000,BCC,31.350000381,30.799999237,31.299999237,61.141025543,635300,38842893.5276031
2017-09-15 00:00:00.000,BLDR,16.440000534,16.190000534,16.309999466,32.439998627,1158600,37584982.408905
2017-09-15 00:00:00.000,CNR,14.449999809,14.199999809,14.449999809,28.5,1096800,31258800
2017-09-15 00:00:00.000,FBHS,64.919998169,64,64.410003662,127.053020477,1191200,151345557.992554
2017-09-15 00:00:00.000,JHX,14.5,13.880000114,14.5,27.070743561,67800,1835396.41342163
2017-09-15 00:00:00.000,LII,168.509994507,166.070007324,166.910003662,329.64100647,514900,169732154.231262
2017-09-15 00:00:00.000,LPX,26.930000305,26.549999237,26.840000153,52.544095993,2838800,149162179.705048
2017-09-15 00:00:00.000,MAS,37.5,37.130001068,37.270000458,73.39825058,2178800,159920108.363342
2017-09-15 00:00:00.000,OC,75.620002747,74.720001221,75.160003662,148.059165955,1211200,179329261.804199
2017-09-15 00:00:00.000,OSB,38.349998474,37.869998932,37.880001068,67.629346848,44600,3016268.86940003
2017-09-15 00:00:00.000,SPY,249.289993286,248.570007324,248.690002441,486.573913574,95432400,46434916349.7803
2017-09-15 00:00:00.000,SSD,46.959999084,46.400001526,46.75,92.085456848,438400,40370264.2822266
2017-09-15 00:00:00.000,TREX,41.325000763,40.340000153,40.634998322,81.010002136,725800,58797059.550476
2017-09-15 00:00:00.000,UFPI,29.843334198,29.336666107,29.496665955,58.64166069,576600,33812781.5540314
2017-09-15 00:00:00.000,WY,33.11000061,32.849998474,33.040000916,62.436332703,4022400,251143904.663086
2017-09-18 00:00:00.000,ALLE,83.120002747,82.190002441,82.980003357,163.24962616,508100,82947135.0517273
2017-09-18 00:00:00.000,AMWD,90.349998474,89.449996948,89.849998474,179.399993896,130300,23375819.2047119
2017-09-18 00:00:00.000,AOS,58.5,58.229999542,58.439998627,114.269561768,654200,74755147.3083497
2017-09-18 00:00:00.000,AWI,49.049999237,48.450000763,48.450000763,96.775291443,254900,24668021.7887878
2017-09-18 00:00:00.000,BCC,32.200000763,31.399999619,31.549999237,62.410728455,771500,48149877.0027161
2017-09-18 00:00:00.000,BLDR,16.600000381,16.329999924,16.329999924,32.86000061,834100,27408526.5090943
2017-09-18 00:00:00.000,CNR,14.350000381,14.149999619,14.25,28.399999619,891300,25312919.659996
2017-09-18 00:00:00.000,FBHS,65.160003662,64.230003357,64.879997253,126.091392517,687900,86738268.9125061
2017-09-18 00:00:00.000,JHX,13.960000038,13.760000229,13.949999809,26.915275574,35500,955492.282867429
2017-09-18 00:00:00.000,LII,169.100006104,166.979995728,167.919998169,329.070388794,375500,123565930.992126
2017-09-18 00:00:00.000,LPX,27.25,26.870000839,26.959999084,53.22877121,2148000,114335400.558472
2017-09-18 00:00:00.000,MAS,37.580001831,37.189998627,37.38999939,73.280208588,2000200,146575073.217011
2017-09-18 00:00:00.000,OC,75.75,75.199996948,75.739997864,148.000343323,602900,89229406.9892883
2017-09-18 00:00:00.000,OSB,38.349998474,37.229999542,38.349998474,66.40391922,31800,2111644.63119507
2017-09-18 00:00:00.000,SPY,250.119995117,249.279998779,249.61000061,487.608795166,46235200,22544690166.2598
2017-09-18 00:00:00.000,SSD,47.119998932,46.75,47,92.222751617,160100,14764862.5339508
2017-09-18 00:00:00.000,TREX,40.700000763,39.580001831,40.689998627,80.089996338,419800,33621780.4626465
2017-09-18 00:00:00.000,UFPI,30.046667099,29.613332748,29.829999924,58.963758469,390600,23031244.0578461
2017-09-18 00:00:00.000,WY,33.439998627,32.930000305,32.930000305,63.155511856,3764400,237742608.831024
2017-09-19 00:00:00.000,ALLE,83.13999939,82.059997559,82.760002136,163.64465332,677100,110803794.763184
2017-09-19 00:00:00.000,AMWD,90.25,89.5,89.699996948,179.100006104,80000,14328000.4882812
2017-09-19 00:00:00.000,AOS,58.549999237,58.029998779,58.380001068,114.661708832,477700,54773898.3089447
2017-09-19 00:00:00.000,AWI,49,48.5,48.700000763,96.974002838,258900,25106569.3347931
2017-09-19 00:00:00.000,BCC,32.349998474,31.674999237,32.099998474,62.703731537,657300,41215162.7391815
2017-09-19 00:00:00.000,BLDR,16.629999161,16.299999237,16.409999847,32.979999542,1058900,34922521.5152741
2017-09-19 00:00:00.000,CNR,14.199999809,13.850000381,14.100000381,28,982000,27496000
2017-09-19 00:00:00.000,FBHS,64.510002136,64.180000305,64.319999695,126.209144592,566400,71484859.4970703
2017-09-19 00:00:00.000,JHX,14.050000191,13.960000038,13.960000038,27.245642662,12100,329672.276210786
2017-09-19 00:00:00.000,LII,167.559997559,164.720001221,167.410003662,326.29598999,405200,132215135.144043
2017-09-19 00:00:00.000,LPX,27.469999313,27.170000076,27.209999084,53.620014191,1503200,80601605.3314209
2017-09-19 00:00:00.000,MAS,37.479999542,37.240001678,37.290000916,73.555625916,2184300,160667553.687286
2017-09-19 00:00:00.000,OC,75.599998474,74.440002441,75.599998474,145.98046875,768400,112171392.1875
2017-09-19 00:00:00.000,OSB,38.380001068,37.409999847,37.409999847,68.073339462,63900,4349886.39163971
2017-09-19 00:00:00.000,SPY,250.070007324,249.600006104,250,488.096954346,47108100,22993320135.0128
2017-09-19 00:00:00.000,SSD,47.259998322,46.799999237,47.040000916,92.261978149,219300,20233051.8081665
2017-09-19 00:00:00.000,TREX,40.38999939,39.86000061,40.215000153,80.36000061,284600,22870456.1737061
2017-09-19 00:00:00.000,UFPI,30.5,29.89666748,29.943332672,59.910331726,483300,28954663.3232117
2017-09-19 00:00:00.000,WY,33.450000763,33.180000305,33.38999939,62.985181808,2810800,177038749.027252
2017-09-20 00:00:00.000,ALLE,84.040000916,82.569999695,83.010002136,165.06678009,1023200,168896329.388428
2017-09-20 00:00:00.000,AMWD,89.879997253,88.900001526,89.599998474,178,129600,23068800
2017-09-20 00:00:00.000,AOS,59.069999695,58.479999542,58.599998474,115.818511963,859400,99534429.1809082
2017-09-20 00:00:00.000,AWI,49.279998779,48.650001526,48.650001526,97.470794678,278400,27135869.2382812
2017-09-20 00:00:00.000,BCC,32.5,32.099998474,32.099998474,62.996742249,434700,27384683.8554383
2017-09-20 00:00:00.000,BLDR,16.680000305,16.479999542,16.479999542,33.240001678,1515900,50388518.5443878
2017-09-20 00:00:00.000,CNR,14.600000381,13.930000305,14,28.799999237,1021800,29427839.2204285
2017-09-20 00:00:00.000,FBHS,64.669998169,64.169998169,64.180000305,126.601654053,527300,66757052.1820069
2017-09-20 00:00:00.000,JHX,14.06000042,13.869999886,14.050000191,27.051308632,26900,727680.202198027
2017-09-20 00:00:00.000,LII,170.580001831,166.080001831,166.279998779,335.229125977,442900,148472979.89502
2017-09-20 00:00:00.000,LPX,27.969999313,27.459999084,27.459999084,54.461191177,1540200,83881126.6513825
2017-09-20 00:00:00.000,MAS,37.580001831,37.150001526,37.340000153,73.811367035,3552000,262177975.708008
2017-09-20 00:00:00.000,OC,75.75,74.569999695,74.569999695,147.843467712,1064300,157349802.68631
2017-09-20 00:00:00.000,OSB,38.880001068,38.238998413,38.38999939,68.552852631,64600,4428514.27993774
2017-09-20 00:00:00.000,SPY,250.190002441,248.919998169,250.070007324,488.272689819,59574100,29088406050.5661
2017-09-20 00:00:00.000,SSD,47.479999542,47.029998779,47.119998932,93.046520233,161600,15036317.6696777
2017-09-20 00:00:00.000,TREX,40.619998932,39.915000916,40.11000061,80.290000916,456000,36612240.4174805
2017-09-20 00:00:00.000,UFPI,30.520000458,30.096666336,30.346666336,59.851173401,315900,18906985.6773376
2017-09-20 00:00:00.000,WY,33.700000763,33.319999695,33.430000305,63.212295532,2355300,148883919.667053
2017-09-21 00:00:00.000,ALLE,83.819999695,83.25,83.25,164.869285583,465000,76664217.7963257
2017-09-21 00:00:00.000,AMWD,90.349998474,88.599998474,89.199996948,178.300003052,91600,16332280.279541
2017-09-21 00:00:00.000,AOS,59.240001678,58.819999695,59.200000763,115.681266785,556300,64353488.7123108
2017-09-21 00:00:00.000,AWI,49.549999237,48.900001526,49.049999237,97.570159912,244700,23875418.1304932
2017-09-21 00:00:00.000,BCC,33.200000763,31.899999619,32.25,64.071105957,484900,31068079.2785644
2017-09-21 00:00:00.000,BLDR,17.010000229,16.540000916,16.63999939,33.5,1527000,51154500
2017-09-21 00:00:00.000,CNR,15.029999733,14.350000381,14.350000381,29.700000763,744600,22114620.5680847
2017-09-21 00:00:00.000,FBHS,65,64.190002441,64.449996948,127.347393036,572800,72944586.730957
2017-09-21 00:00:00.000,JHX,13.819999695,13.760000229,13.81000042,26.740374565,33400,893128.510475158
2017-09-21 00:00:00.000,LII,171.910003662,169.539993286,170.339996338,337.806747437,298100,100700191.410828
2017-09-21 00:00:00.000,LPX,28.049999237,27.520000458,27.799999237,54.598121643,1004500,54843813.1904602
2017-09-21 00:00:00.000,MAS,37.75,37.279998779,37.540000916,74.20482254,1334800,99048597.12677
2017-09-21 00:00:00.000,OC,76.269996643,75.190002441,75.5,149.235794067,453700,67708279.7683716
2017-09-21 00:00:00.000,OSB,39.409999847,38.330001831,38.619998932,69.778282166,47200,3293534.91821289
2017-09-21 00:00:00.000,SPY,249.979995728,249.190002441,249.880004883,486.964431763,48211400,23477237005.484
2017-09-21 00:00:00.000,SSD,47.5,46.950000763,47.419998169,92.889610291,119100,11063152.5856018
2017-09-21 00:00:00.000,TREX,40.830001831,40.145000458,40.275001526,80.709999084,277400,22388953.7460327
2017-09-21 00:00:00.000,UFPI,31.016666412,30.263334274,30.35333252,60.59397316,303600,18396330.2513122
2017-09-21 00:00:00.000,WY,33.599998474,33.049999237,33.38999939,63.250141144,3213200,203235353.523254
2017-09-22 00:00:00.000,ALLE,84.63999939,83.339996338,83.620002747,167.002494812,890500,148715721.630096
2017-09-22 00:00:00.000,AMWD,92.800003052,89.5,89.5,185.300003052,72300,13397190.2206421
2017-09-22 00:00:00.000,AOS,59.61000061,58.939998627,59,116.759651184,745100,86997616.0972595
2017-09-22 00:00:00.000,AWI,49.950000763,49.049999237,49.150001526,99.060539246,192700,19088965.9126282
2017-09-22 00:00:00.000,BCC,33.580001831,32.650001526,32.849998474,65.340812683,355700,23241727.0713806
2017-09-22 00:00:00.000,BLDR,17.409999847,16.700000763,16.739999771,34.619998932,2133400,73858305.721283
2017-09-22 00:00:00.000,CNR,15.149999619,14.699999809,14.800000191,30.100000381,469700,14137970.1791764
2017-09-22 00:00:00.000,FBHS,65.410003662,64.550003052,64.790000916,127.386657715,630700,80342765.020752
2017-09-22 00:00:00.000,JHX,13.949999809,13.81000042,13.890000343,26.99300766,16100,434587.423324586
2017-09-22 00:00:00.000,LII,173.369995117,171.270004272,171.699996948,340.345046997,400300,136240122.312927
2017-09-22 00:00:00.000,LPX,28.489999771,27.940000534,28.030000687,55.634922028,1175800,65415541.3200378
2017-09-22 00:00:00.000,MAS,38.220001221,37.630001068,37.630001068,74.932704926,1711400,128239831.209564
2017-09-22 00:00:00.000,OC,76.25,75.769996643,76.040000916,148.588653564,589800,87637587.8723145
2017-09-22 00:00:00.000,OSB,40.189998627,39.159999847,39.310001373,70.453145981,50900,3586065.1304245
2017-09-22 00:00:00.000,SPY,249.630004883,249.020004272,249.050003052,487.062088013,51214000,24944397775.4822
2017-09-22 00:00:00.000,SSD,47.849998474,47.380001068,47.380001068,93.615314484,101600,9511315.95153809
2017-09-22 00:00:00.000,TREX,41.560001373,40.38999939,40.38999939,82.790000916,321000,26575590.2938843
2017-09-22 00:00:00.000,UFPI,31.626667023,30.706666946,30.746665955,62.217609406,393600,24488851.0620117
2017-09-22 00:00:00.000,WY,33.650001526,33.279998779,33.430000305,63.552957535,2535100,161113102.646446
2017-09-25 00:00:00.000,ALLE,84.800003052,84.290000916,84.410003662,166.9037323,437300,72987002.1347046
2017-09-25 00:00:00.000,AMWD,92.849998474,91.199996948,92.699996948,183.899993896,62400,11475359.6191406
2017-09-25 00:00:00.000,AOS,59.720001221,58.61000061,59.459999084,115.661663055,591400,68402307.5309753
2017-09-25 00:00:00.000,AWI,50.700000763,49.599998474,49.950000763,100.650279999,315800,31785358.4236145
2017-09-25 00:00:00.000,BCC,34.325000763,33.450000763,33.450000763,66.903518677,434600,29076269.2169189
2017-09-25 00:00:00.000,BLDR,17.569999695,16.969999313,17.399999619,34.659999847,1259400,43650803.8078309
2017-09-25 00:00:00.000,CNR,15.25,14.949999809,15.050000191,30,704900,21147000
2017-09-25 00:00:00.000,FBHS,65.489997864,64.680000305,64.769996643,128.152042389,620500,79518342.3023224
2017-09-25 00:00:00.000,JHX,14,13.850000381,13.960000038,27.051308632,19300,522090.25659561
2017-09-25 00:00:00.000,LII,172.86000061,169.520004272,172.089996338,335.583328247,415400,139401314.553833
2017-09-25 00:00:00.000,LPX,29.090000153,28.469999313,28.649999619,56.88690567,1930200,109803105.324555
2017-09-25 00:00:00.000,MAS,38.299999237,37.939998627,38.069999695,75.168773651,1653600,124299084.109497
2017-09-25 00:00:00.000,OC,76.069999695,75.199996948,75.75,148.196434021,804700,119253670.456696
2017-09-25 00:00:00.000,OSB,40.36000061,39,39.189998627,71.323381424,49300,3516242.70420074
2017-09-25 00:00:00.000,SPY,249.550003052,248.080001831,249.149993896,486.066238403,57064400,27737078254.7424
2017-09-25 00:00:00.000,SSD,48.009998322,47.25,47.779998779,93.870288849,161900,15197599.7646332
2017-09-25 00:00:00.000,TREX,42.134998322,41.185001373,41.435001373,84.220001221,425400,35827188.5192871
2017-09-25 00:00:00.000,UFPI,32.113334656,31.469999313,31.586666107,63.039295197,595500,37539900.2895355
2017-09-25 00:00:00.000,WY,33.88999939,33.509998322,33.569999695,63.988260269,2662900,170394338.270759
2017-09-26 00:00:00.000,ALLE,85.620002747,84.5,84.75,168.582633972,518900,87477528.768158
2017-09-26 00:00:00.000,AMWD,93,92.099998474,92.25,184.699996948,62200,11488339.8101807
2017-09-26 00:00:00.000,AOS,59.319999695,58.970001221,59.020000458,115.838119507,559500,64811427.8640747
2017-09-26 00:00:00.000,AWI,51.200000763,50.400001526,50.650001526,101.246429443,387900,39273489.9810791
2017-09-26 00:00:00.000,BCC,34.950000763,34.275001526,34.349998474,67.684879303,363300,24589916.6507721
2017-09-26 00:00:00.000,BLDR,17.700000763,17.200000763,17.440000534,35.080001831,1405900,49318974.5742797
2017-09-26 00:00:00.000,CNR,15.550000191,14.949999809,15,30.5,719000,21929500
2017-09-26 00:00:00.000,FBHS,65.900001526,65.25,65.400001526,128.407157898,687700,88305602.4864197
2017-09-26 00:00:00.000,JHX,13.920000076,13.829999924,13.920000076,27.012439728,23200,626688.60168457
2017-09-26 00:00:00.000,LII,174.589996338,170.550003052,170.710006714,341.742034912,464000,158568304.199219
2017-09-26 00:00:00.000,LPX,29.260000229,28.870000839,29.129999161,57.004272461,2140000,121989143.066406
2017-09-26 00:00:00.000,MAS,38.479999542,38.200000763,38.25,75.542560577,1668200,126020099.555206
2017-09-26 00:00:00.000,OC,76.940002441,75.839996338,76.069999695,149.235794067,841000,125507302.810669
2017-09-26 00:00:00.000,OSB,41.299999237,40.189998627,40.349998474,73.18816185,61300,4486434.3214035
2017-09-26 00:00:00.000,SPY,249.699996948,248.809997559,249.419998169,486.359130859,54082000,26303274515.1367
2017-09-26 00:00:00.000,SSD,48.770000458,47.880001068,47.990001678,95.145153046,109600,10427908.7738037
2017-09-26 00:00:00.000,TREX,42.979999542,41.884998322,42.275001526,85.480003357,451000,38551481.5139771
2017-09-26 00:00:00.000,UFPI,32.60333252,31.909999847,31.959999084,63.538877487,449700,28573433.205986
2017-09-26 00:00:00.000,WY,33.880001068,33.669998169,33.799999237,63.817926407,2486500,158683274.010658
2017-09-27 00:00:00.000,ALLE,86.449996948,85.290000916,85.61000061,168.543128967,751400,126643307.106018
2017-09-27 00:00:00.000,AMWD,95.300003052,92.699996948,93,190,137800,26182000
2017-09-27 00:00:00.000,AOS,59.419998169,58.650001526,59.200000763,115.681266785,700200,81000023.0026245
2017-09-27 00:00:00.000,AWI,51.979999542,50.549999237,51.150001526,103.134246826,360100,37138642.2821045
2017-09-27 00:00:00.000,BCC,35.150001526,34.650001526,34.900001526,68.56388855,425100,29146509.022522
2017-09-27 00:00:00.000,BLDR,17.690000534,17.25,17.63999939,35.220001221,1660100,58468724.0264894
2017-09-27 00:00:00.000,CNR,15.600000381,15.100000381,15.350000381,30.899999619,813300,25130969.6897506
2017-09-27 00:00:00.000,FBHS,66.63999939,65.430000305,65.580001831,130.330432892,882300,114990540.940475
2017-09-27 00:00:00.000,JHX,14.010000229,13.899999619,13.899999619,27.18734169,36500,992337.971687318
2017-09-27 00:00:00.000,LII,175.199996948,170.460006714,173.869995117,341.053390503,378900,129225129.66156
2017-09-27 00:00:00.000,LPX,29.440000534,28.319999695,29.319999695,55.850105286,3368600,188136664.665222
2017-09-27 00:00:00.000,MAS,38.729999542,38.240001678,38.439998627,75.876987457,1649600,125166678.509521
2017-09-27 00:00:00.000,OC,77.690002441,76.099998474,76.38999939,151.765541077,828600,125752927.336121
